evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1584893,1212.964272,72.89374384,1328.644272,188.5737438,-3.3254,-2.5415,1.539,-4.6908,-3.544,3.2562,-1.8705,4.4911,0.23558,1.1419
1778279,307.7459234,72.89374384,423.4259234,188.5737438,-0.66728,4.615,-3.6278,3.044,3.0314,-3.5626,0.27386,1.88,-0.038094,-1.2789
1995262,732.9318339,72.89374384,848.6118339,188.5737438,-4.03,-4.4447,-2.3795,-1.8583,0.18369,-1.1101,-4.65,-2.6447,0.96837,-1.463
2238721,1031.740793,72.89374384,1147.420793,188.5737438,-1.1298,-4.4015,1.4079,4.12,-3.2122,-2.0242,1.8692,-0.65594,-2.7561,1.5887
2511886,916.5674059,72.89374384,1032.247406,188.5737438,2.7726,1.0268,2.1332,-3.4814,0.03379,0.9999,1.8771,1.699,3.9067,-3.6054
2818382,2152.517689,72.89374384,2268.197689,188.5737438,-0.80054,3.4599,3.2039,-3.2305,-1.796,3.3191,-1.9295,-1.8982,1.9065,-1.5157
3162277,1601.981568,72.89374384,1717.661568,188.5737438,4.1901,4.8255,1.5477,-4.3901,0.49612,-0.1818,3.7635,4.4455,2.9028,4.9847
3548133,1164.954748,72.89374384,1280.634748,188.5737438,-2.0656,-3.1758,0.36949,-3.1599,2.5121,2.8649,3.6354,-4.3127,4.6423,2.1126
3981071,4644.046236,72.89374384,4759.726236,188.5737438,2.4119,-4.508,4.6323,3.7412,4.3629,1.6448,-4.4219,-1.0755,-4.3176,3.1437
4466835,440.9508163,72.89374384,556.6308163,188.5737438,1.1252,1.888,-4.4336,-1.6622,1.0343,-2.8434,4.0946,4.9496,1.8377,-0.092797
5011872,931.8621168,72.89374384,1047.542117,188.5737438,-4.4603,-2.9458,-1.3909,0.047548,0.28031,0.60589,1.7788,-1.8245,-2.5622,3.2821
5623413,3637.855928,72.89374384,3753.535928,188.5737438,-3.6946,2.9389,3.753,-4.3137,-4.5345,3.0169,-4.8397,-1.7315,4.7907,2.7679
6309573,4130.055682,72.89374384,4245.735682,188.5737438,-0.86013,-0.24418,4.7494,0.26285,3.0806,-3.1407,0.16794,1.7925,-4.6848,-4.2083
7079457,613.9133922,72.89374384,729.5933922,188.5737438,-0.63945,-3.8174,-1.6171,-0.71168,-4.7083,1.8703,-1.6853,1.2874,2.0412,-1.3878
7943282,1010.829754,72.89374384,1126.509754,188.5737438,2.8789,-2.3239,0.4468,1.9759,1.2478,-3.5176,-3.8712,3.9173,-4.3267,0.8578
8912509,398.8951083,72.89374384,514.5751083,188.5737438,1.5455,-4.393,-1.9893,2.2001,-0.57135,-0.95252,-0.44808,-2.0342,2.6073,-1.848
10000000,2212.955273,72.89374384,2328.635273,188.5737438,-2.0714,3.0775,3.3383,-1.3829,0.83653,2.1012,-1.6462,-3.4476,2.7704,0.38716
1,616.3643187,616.3643187,612.6543187,612.6543187,-2.7675,-4.5415,1.8448,0.12342,1.6521,2.3925,-1.3803,4.6672,-0.83146,1.9075
2,9041.365602,616.3643187,9037.655602,612.6543187,-2.57,3.961,-1.3685,-1.7239,-3.7234,3.946,4.4604,0.27029,2.3954,2.4078
3,4901.958797,616.3643187,4898.248797,612.6543187,-2.2222,-4.676,0.48524,-3.8839,-1.059,-3.6782,3.2173,2.2948,-2.1258,0.98774
4,1994.286899,616.3643187,1990.576899,612.6543187,-2.3181,0.10668,1.4463,4.5268,-4.7699,-1.9016,1.9193,-1.1502,-2.2344,-3.9122
5,840.9462091,616.3643187,837.2362091,612.6543187,-4.2427,0.19563,-4.9512,-0.61117,3.4718,-3.6746,-1.6652,2.9321,1.5957,-4.2698
6,948.4679782,616.3643187,944.7579782,612.6543187,0.33989,4.3735,-3.9458,-4.1749,-4.5104,-0.0048115,-2.8531,3.707,-2.71,0.021129
7,688.7955249,616.3643187,685.0855249,612.6543187,-0.30531,-0.028096,-4.8722,-3.859,-0.50133,-4.6421,-0.76062,-3.582,-0.79225,2.005
8,2653.705567,616.3643187,2649.995567,612.6543187,-2.4942,-0.03493,-2.7994,-2.4454,4.3539,-4.3276,-1.1199,-2.3113,3.6045,-4.5242
10,862.264715,616.3643187,858.554715,612.6543187,-3.0625,-1.2594,1.7302,-2.9347,-0.11847,-3.7711,-2.5767,4.1209,-2.3532,1.631
11,7203.582741,616.3643187,7199.872741,612.6543187,1.1259,0.15263,-3.4039,3.3265,2.7073,-4.05,3.9989,-3.4127,-1.3613,2.6034
12,810.3673991,616.3643187,806.6573991,612.6543187,-2.9369,2.0577,-3.4522,-3.0876,-3.4692,1.3173,-2.7487,-4.0008,-1.7663,-3.7028
14,6954.810603,616.3643187,6951.100603,612.6543187,1.2908,0.16608,3.516,2.8869,-1.5074,1.2233,3.8369,-2.5085,2.8106,-2.5244
15,6024.775057,616.3643187,6021.065057,612.6543187,-4.9051,4.8737,4.5333,-3.3574,-3.2139,-3.9359,2.9599,-0.96258,-2.9367,-3.8065
17,772.9662716,616.3643187,769.2562716,612.6543187,3.3883,4.5519,-0.50213,1.9043,2.4388,2.9905,-1.8724,1.2757,-4.5181,-4.0619
19,550.1681293,550.1681293,546.4581293,546.4581293,-3.6272,-3.0301,1.2328,2.7376,-2.6577,-4.4588,-3.6611,-2.3661,0.56613,-0.4
22,732.9381951,550.1681293,729.2281951,546.4581293,0.66316,4.2843,1.9394,-3.1041,2.0219,4.2817,-2.5629,3.3608,-3.0844,3.0033
25,2422.251543,550.1681293,2418.541543,546.4581293,-4.233,3.0044,-4.8245,2.7065,4.9003,2.1974,1.9881,-2.6626,0.55816,3.9037
28,554.5567085,550.1681293,550.8467085,546.4581293,1.7814,2.6728,-2.4716,1.9569,0.37924,-2.5713,-0.84578,-2.6326,-0.23383,4.7124
31,1226.341494,550.1681293,1222.631494,546.4581293,4.9029,3.3596,-1.2308,-2.5686,0.31646,4.1484,-0.13989,4.4707,-3.4842,4.6263
35,2128.111847,550.1681293,2124.401847,546.4581293,-1.0256,-3.4841,4.6859,3.7075,3.9303,1.5288,-4.154,-4.7923,-4.4427,0.50454
39,1299.816204,550.1681293,1296.106204,546.4581293,2.1158,-3.5079,0.60397,-3.2833,4.7542,2.2239,-1.5038,4.7912,1.4518,-3.3549
44,2278.598714,360.157094,2274.888714,356.447094,-0.85662,0.96355,-0.35769,4.2489,4.4364,-1.0653,0.11982,-0.48969,3.5739,-2.398
50,6412.73387,360.157094,6409.02387,356.447094,4.7454,-1.806,1.2122,4.531,-1.6728,2.5505,3.7529,2.3952,-0.9913,-2.5148
56,746.4424867,360.157094,742.7324867,356.447094,0.73018,2.7596,-4.0302,-1.9053,2.4983,-2.9743,-1.2136,-0.21241,-3.1655,-3.1267
63,1102.922244,360.157094,1099.212244,356.447094,-4.4824,1.1669,-1.0816,-4.733,4.2544,0.30948,-0.95044,-2.741,-4.151,-0.7267
70,1427.339017,347.2462028,1423.629017,343.5362028,-1.8168,-4.9406,2.851,-4.3033,1.3863,0.62719,0.98898,-3.535,3.0673,-4.4522
79,6639.604779,347.2462028,6635.894779,343.5362028,-1.0175,-3.5303,-0.72646,-2.4628,2.788,-2.1347,3.7537,0.85821,3.1682,3.621
89,1230.669956,347.2462028,1226.959956,343.5362028,-4.8289,2.6268,3.9662,3.1744,0.43902,1.8654,-2.0624,0.75381,0.65768,2.2064
100,185.9507288,185.9507288,182.2407288,182.2407288,0.99305,-1.686,1.5864,0.98424,2.19,4.1109,-3.2287,-1.089,1.0727,1.4556
112,608.9636759,185.9507288,605.2536759,182.2407288,1.0559,3.5452,1.7295,2.9997,-0.82082,1.0162,-0.52526,0.15655,-4.3035,2.7635
125,3922.270303,185.9507288,3918.560303,182.2407288,1.7621,-2.0759,-1.2868,1.2847,-4.1298,-2.5991,2.675,2.9504,-1.3941,-0.61442
141,858.8494087,185.9507288,855.1394087,182.2407288,-2.6239,2.8529,2.2309,-1.6922,-1.9548,3.9273,-2.5445,2.3692,-4.6419,-0.78276
158,401.9933802,185.9507288,398.2833802,182.2407288,-3.9043,-0.50219,-0.51282,1.4354,1.3093,4.8375,0.59724,2.3588,1.0676,0.21702
177,7485.136309,185.9507288,7481.426309,182.2407288,2.5717,-4.4259,2.9174,-4.6586,1.9761,4.6911,3.9883,-0.80498,-3.6124,-0.57143
199,816.2893002,185.9507288,812.5793002,182.2407288,4.446,4.5102,-4.1736,1.0389,-3.2377,2.3607,-3.1486,-3.4374,-2.0216,4.1
223,1542.520403,185.9507288,1538.810403,182.2407288,1.1132,-1.2034,3.0401,3.092,4.6463,-4.3067,-3.8729,-0.46842,-3.2004,2.2351
251,609.7862293,185.9507288,606.0762293,182.2407288,3.0627,3.314,-3.3348,3.4852,-1.4207,4.9202,-4.5221,-2.614,1.0815,-3.9777
281,2565.237614,185.9507288,2561.527614,182.2407288,-4.8649,2.6453,-0.4478,-3.5956,-4.3684,3.9736,-0.32941,1.7106,3.9959,-3.9235
316,383.4438591,185.9507288,379.7338591,182.2407288,-0.53726,-2.0964,2.3719,3.1147,1.013,1.1917,-1.8143,-1.0781,-1.5228,-0.72512
354,369.571921,185.9507288,365.861921,182.2407288,2.755,1.4918,0.14686,4.482,2.195,1.8726,0.49415,1.3752,0.93269,3.2107
398,650.5121266,185.9507288,646.8021266,182.2407288,-3.2766,-1.1179,-1.6262,4.5671,-3.1685,2.7247,0.046626,3.2487,1.0029,-4.2279
446,1207.23042,185.9507288,1203.52042,182.2407288,2.8074,0.12131,3.39,-4.3408,-4.6043,-2.2459,-2.2261,1.8375,-2.7759,-0.66278
501,8889.198678,185.9507288,8885.488678,182.2407288,-0.72838,-4.7883,-0.44666,-3.4573,1.8568,3.4501,4.3614,-3.9601,3.0949,1.4879
562,833.4253677,185.9507288,829.7153677,182.2407288,-2.8783,-4.3394,-4.0749,-3.1601,2.1791,3.0009,-1.3964,3.2514,2.8184,4.8657
630,5181.425318,185.9507288,5177.715318,182.2407288,-4.8057,1.8984,-0.11227,4.1591,-1.6099,-2.4196,-1.6311,4.5519,4.5657,-4.5337
707,649.4467834,185.9507288,645.7367834,182.2407288,-1.553,-1.0991,-3.9957,4.6329,4.1029,2.2213,-3.3832,2.1088,-0.69674,-0.84332
794,608.3663077,185.9507288,604.6563077,182.2407288,-0.33004,-2.1932,-2.2767,-2.862,-2.6266,0.90011,-2.6394,-1.6478,-2.0192,4.1832
891,1544.103561,185.9507288,1540.393561,182.2407288,-4.4505,-3.8099,-2.5402,0.21596,2.6158,2.1036,1.8666,-0.38566,-1.8213,2.3939
1000,480.3128442,185.9507288,476.6028442,182.2407288,0.39606,2.5356,0.45987,1.6647,-2.8445,4.2906,-2.3465,-1.0016,-0.80291,-2.4639
1122,3704.230699,185.9507288,3700.520699,182.2407288,1.2061,1.2661,4.3639,-2.6098,2.3466,-4.4885,-0.43738,4.2353,4.0122,2.2786
1258,1089.70882,185.9507288,1085.99882,182.2407288,2.6737,4.2746,1.5172,2.8075,-2.8742,-3.2085,-1.1348,-2.2782,-4.9728,-4.8521
1412,2601.565941,185.9507288,2597.855941,182.2407288,1.0348,-3.1928,2.4042,-3.0334,-3.7799,1.756,-1.7532,3.8802,3.9836,-3.6613
1584,725.7115063,185.9507288,722.0015063,182.2407288,-4.3606,-4.7052,0.79843,-2.9245,0.15601,-3.0222,0.49312,-4.2215,-0.91431,-3.216
1778,3813.768484,185.9507288,3810.058484,182.2407288,-4.0279,4.891,-0.84547,3.8594,3.0879,-3.6232,0.6219,1.5455,4.3563,-2.2051
1995,929.1832496,185.9507288,925.4732496,182.2407288,3.2983,-3.8698,3.475,1.822,2.8327,1.669,-0.84601,0.2392,3.0304,1.2555
2238,582.1217994,185.9507288,578.4117994,182.2407288,4.2541,-1.1788,-1.1976,0.026377,-3.1123,2.1404,0.48218,-1.7831,2.6686,-0.73274
2511,814.2444762,113.5973751,810.5344762,109.8873751,-2.8543,4.604,0.59442,-3.386,0.48388,0.27944,-0.092768,2.2304,-2.8132,4.3073
2818,704.6041772,113.5973751,700.8941772,109.8873751,-3.6709,4.5067,-0.7282,0.21929,1.858,0.64174,-3.4885,-3.0046,-3.6658,-2.5019
3162,7752.99586,113.5973751,7749.28586,109.8873751,-0.98213,-1.4144,2.8136,-2.7092,2.4731,-4.9268,4.0564,-0.33344,0.52801,-2.7616
3548,654.1756061,113.5973751,650.4656061,109.8873751,-1.7614,-0.74692,2.5462,4.0859,-3.518,-0.58632,-3.9432,-1.7667,-2.7478,1.2471
3981,1598.003412,113.5973751,1594.293412,109.8873751,-4.3752,2.7183,1.7501,-4.9549,2.6875,3.3451,1.3867,-4.514,-3.8579,-3.0492
4466,312.005612,113.5973751,308.295612,109.8873751,-0.49329,-3.3999,-0.011559,3.3296,-0.47368,0.35294,-4.0237,0.093569,1.1599,0.95717
5011,615.9166847,113.5973751,612.2066847,109.8873751,3.7678,-2.4757,-4.4496,-2.7574,-0.79716,-4.1754,-2.2148,0.32341,1.0199,-1.133
5623,579.2434267,113.5973751,575.5334267,109.8873751,1.2979,4.7411,-1.8564,-1.9915,-1.3271,1.5923,-3.5309,-0.3954,-0.70554,3.7524
6309,720.4250115,113.5973751,716.7150115,109.8873751,-1.2584,2.3207,1.395,-1.8926,0.060007,0.76578,-3.3951,3.7702,-2.1437,2.1798
7079,810.1298337,113.5973751,806.4198337,109.8873751,-0.61704,3.3073,-1.0354,-2.0135,-3.2622,1.9407,-0.78233,4.367,1.0896,4.9978
7943,3058.982179,113.5973751,3055.272179,109.8873751,-1.6972,2.8433,1.2306,-0.75313,-3.4279,0.19601,1.426,-3.7974,3.8948,4.273
8912,323.3726245,113.5973751,319.6626245,109.8873751,1.896,0.41715,-0.41607,-2.8261,3.5179,-0.079463,0.13112,-3.195,2.0849,-1.6709
10000,7052.787225,113.5973751,7049.077225,109.8873751,1.3137,-4.5842,3.1488,-1.1605,-1.3662,2.1797,3.8809,0.22177,0.33184,-3.4608
11220,638.129278,113.5973751,634.419278,109.8873751,-3.2894,4.1177,-0.18083,3.2044,-3.0826,-3.8742,-4.1992,-2.3728,0.12138,-1.5572
12589,3922.89719,113.5973751,3919.18719,109.8873751,1.0002,-2.7069,0.3395,4.125,3.6184,1.8286,2.8303,1.8179,-1.1493,2.0968
14125,10146.56381,113.5973751,10142.85381,109.8873751,3.7336,-0.67277,4.1825,1.7693,-4.1929,-3.4198,4.4418,-2.2809,-0.27988,0.14981
15848,6519.467268,113.5973751,6515.757268,109.8873751,-1.9435,-0.83992,0.54329,-4.3916,-2.0871,0.96007,2.7999,2.8891,4.2081,3.6746
17782,741.1888643,113.5973751,737.4788643,109.8873751,1.7219,-4.3774,0.57594,-0.7968,-0.96427,3.4372,-1.6525,3.4243,-4.1214,3.1428
19952,1267.050192,113.5973751,1263.340192,109.8873751,-2.2898,-3.7847,-3.8569,-3.6264,-1.8559,-4.1979,-3.5079,4.8811,-4.028,-1.7048
22387,1375.21264,113.5973751,1371.50264,109.8873751,2.0832,-2.0942,-2.1878,3.8286,1.744,-3.6117,1.243,1.1385,3.1273,-0.09237
25118,10914.94342,113.5973751,10911.23342,109.8873751,0.48661,0.094374,2.2559,-2.9359,-1.4374,-0.1002,4.9331,0.88548,2.6656,0.048812
28183,4258.518697,113.5973751,4254.808697,109.8873751,2.5928,-3.1277,-4.376,-0.44674,0.38556,-3.7468,2.9904,-3.799,0.18899,0.23693
31622,1207.646667,113.5973751,1203.936667,109.8873751,-3.5846,0.068041,-4.3773,4.3518,-0.75528,-1.6905,0.92667,1.9316,3.1742,-1.4757
35481,5426.996002,113.5973751,5423.286002,109.8873751,2.1154,-0.8266,1.5071,-1.139,-1.9938,-1.9871,3.5361,-3.4174,-0.11157,-0.37432
39810,2714.245557,113.5973751,2710.535557,109.8873751,4.6262,3.2263,-2.5285,-4.383,0.28168,-0.96271,-0.8829,3.524,3.9412,-3.2977
44668,4572.089561,113.5973751,4568.379561,109.8873751,-4.0254,2.9047,3.7135,1.6972,-3.7425,-1.9453,2.6143,3.3352,-1.254,-4.1847
50118,3956.409651,113.5973751,3952.699651,109.8873751,4.7567,3.6969,-1.3793,3.449,-3.564,-4.8198,2.5365,0.1511,-2.8306,-0.64528
56234,1551.895626,113.5973751,1548.185626,109.8873751,-2.5075,-4.9217,3.752,0.90079,3.8028,-4.2568,0.52014,-1.7638,-4.0365,3.1019
63095,1434.698122,113.5973751,1430.988122,109.8873751,-2.883,-3.3901,3.8252,-1.7023,2.1438,-0.092581,-4.8612,2.5273,-1.7818,3.7155
70794,1009.613356,113.5973751,1005.903356,109.8873751,-3.8979,-3.1906,-0.59911,4.2178,4.5228,2.5545,-4.4036,-3.2794,1.7906,4.6283
79432,669.2479531,113.5973751,665.5379531,109.8873751,3.6057,1.682,0.53784,-4.1989,-1.6703,2.341,-2.3978,3.6422,1.4498,3.3715
89125,8105.406643,113.5973751,8101.696643,109.8873751,2.0778,-3.1316,3.7097,3.283,-4.6488,-0.86675,4.0036,3.172,-3.9859,1.0665
100000,7483.30118,113.5973751,7479.59118,109.8873751,-4.8427,4.3247,2.349,-0.52021,4.3897,0.20916,1.4455,1.359,4.9245,1.4555
112201,6965.331715,113.5973751,6961.621715,109.8873751,-2.2433,-0.35033,3.5128,3.3237,-3.7919,3.2866,3.7687,-4.745,-4.9644,-1.8681
125892,1259.911331,113.5973751,1256.201331,109.8873751,-1.2119,1.1777,2.8093,-1.6995,3.4389,-3.7706,0.82282,-1.0587,3.1234,-1.9121
141253,952.9118995,111.2083457,949.2018995,107.4983457,2.84,-1.6909,0.58813,-2.5081,-3.9921,-1.6713,-4.5929,1.8804,-3.6564,4.1936
158489,633.7401129,111.2083457,630.0301129,107.4983457,-0.46346,-3.1823,0.12633,4.3355,2.2808,-2.5529,-3.6158,-4.3115,-3.3567,3.051
177827,6474.438336,111.2083457,6470.728336,107.4983457,4.4018,0.49633,0.20343,-2.384,-4.3032,-4.571,0.11137,-0.0051185,4.9083,-2.912
199526,648.5176147,111.2083457,644.8076147,107.4983457,3.5163,2.0536,-2.0743,2.4362,0.80898,-0.19879,0.91315,-2.5134,-0.48227,-2.632
223872,2317.950875,111.2083457,2314.240875,107.4983457,-2.3695,-0.438,0.55204,-4.7791,-3.9274,0.45621,-0.65173,-3.0947,3.807,-4.7419
251188,6128.232109,111.2083457,6124.522109,107.4983457,0.2996,3.8967,-0.70859,0.23512,3.8206,-0.83493,-2.3815,-3.4392,4.8983,3.8553
281838,13368.62749,111.2083457,13364.91749,107.4983457,3.8435,-1.1849,-4.6518,3.3664,3.2263,-4.5777,4.1199,4.0788,4.8245,-3.3715
316227,1503.670664,111.2083457,1499.960664,107.4983457,1.5621,-4.255,3.3312,-1.1993,-1.4953,-3.4579,-1.5987,4.0398,-4.913,-3.5401
354813,4680.04427,111.2083457,4676.33427,107.4983457,-3.3064,3.1074,1.8291,-2.8634,1.5005,-4.3194,3.1678,-2.2187,-0.60668,3.1797
398107,733.5992751,111.2083457,729.8892751,107.4983457,0.73946,2.6373,-3.4785,1.2836,-0.94502,-2.0767,-2.228,4.1581,-0.068751,-1.9196
446683,641.6789632,101.6112388,637.9689632,97.90123883,0.016737,2.0088,0.60502,-4.5036,-0.015069,4.9081,-4.1263,-4.9612,-1.8985,-2.2935
501187,1223.732837,101.6112388,1220.022837,97.90123883,4.8517,-1.593,-1.9768,0.016847,4.4227,3.7546,-0.28231,0.22024,2.8624,-1.8928
562341,5031.042049,101.6112388,5027.332049,97.90123883,-4.2458,-1.8655,-0.52328,-4.2316,3.3375,-2.772,0.88821,-4.1318,4.5747,1.9138
630957,3396.737521,101.6112388,3393.027521,97.90123883,0.70194,3.7997,-3.0811,1.8171,-3.3459,2.4326,2.426,2.5292,-2.8013,4.2884
707945,475.551663,101.6112388,471.841663,97.90123883,-1.7029,-0.61555,1.0153,0.89202,-0.87302,-3.3948,-3.8433,-2.4511,2.2687,-1.4218
794328,691.5849405,101.6112388,687.8749405,97.90123883,3.104,2.7201,-1.5232,-4.5137,3.0594,-4.5112,-0.2685,-2.3417,0.52504,-3.738
891250,451.1204254,101.6112388,447.4104254,97.90123883,-0.54824,-2.4225,-1.1706,-0.375,0.42419,0.02155,0.41629,-0.19332,-1.9856,-0.66056
1000000,637.2309536,101.6112388,633.5209536,97.90123883,2.6664,4.2322,-4.4902,-3.5397,-2.2653,1.8943,0.22132,1.8093,-0.47728,2.0321
1122018,6138.135314,97.88475124,6134.425314,94.17475124,2.0838,-0.69388,4.8376,4.633,-2.3857,1.2397,3.1346,-4.8591,-4.3556,3.6339
1258925,660.0652075,97.88475124,656.3552075,94.17475124,-0.90679,4.8142,-0.7988,-1.9339,3.4096,-1.0224,-2.7124,1.5581,0.74116,-3.5157
1412537,1602.74194,97.88475124,1599.03194,94.17475124,-3.0471,-4.86,-4.4219,0.18725,2.4911,1.0062,1.6793,-4.1251,-2.5457,-3.5504
1584893,1276.906192,97.88475124,1273.196192,94.17475124,1.8721,2.1102,3.7859,3.1406,-1.7995,3.6057,-1.9482,-4.409,-1.6461,-4.6585
1778279,11793.30462,97.88475124,11789.59462,94.17475124,4.3798,-2.3587,3.9531,0.8478,4.0407,-4.0926,4.8411,-2.5271,0.55739,-3.0376
1995262,2050.348265,97.88475124,2046.638265,94.17475124,4.8328,-4.3469,0.3525,3.2092,-2.4877,3.252,1.8494,4.7005,-2.0951,-2.2123
2238721,996.9670895,97.88475124,993.2570895,94.17475124,1.0897,2.24,3.0532,-1.408,-4.9,1.7774,0.81943,0.80154,1.906,3.4276
2511886,529.5635399,97.88475124,525.8535399,94.17475124,-0.15047,-2.3352,1.1649,4.9492,2.8295,3.3091,-0.3369,-0.075005,-3.7217,-3.0451
2818382,583.0279147,97.88475124,579.3179147,94.17475124,4.9987,0.21853,-2.425,2.9849,1.522,-1.6238,-1.3011,-2.3321,2.4114,-0.42376
3162277,1392.307038,97.88475124,1388.597038,94.17475124,1.786,3.5441,3.6194,2.5272,-0.92192,-2.8775,-1.5546,2.0725,3.089,-1.6879
3548133,4489.821285,97.45484313,4486.111285,93.74484313,-1.6065,-0.26605,0.38654,-2.2498,-2.8683,-0.01332,-0.47276,-4.4958,4.5251,-1.324
3981071,5584.180248,97.45484313,5580.470248,93.74484313,-1.5136,-3.3225,0.77534,1.8478,3.3571,-2.7507,-1.6421,0.86392,4.7911,0.18439
4466835,4021.086783,97.45484313,4017.376783,93.74484313,3.5195,-4.4882,-1.3798,-4.7064,4.9457,2.4065,2.4672,-2.936,-1.8984,1.5081
5011872,1568.325074,97.45484313,1564.615074,93.74484313,2.4291,-0.81058,4.3417,3.1353,-4.5654,1.5091,-0.13842,-1.9845,1.2973,3.8244
5623413,1551.42402,97.45484313,1547.71402,93.74484313,1.7558,4.1419,-3.4896,1.9047,-0.85012,-2.9553,0.90967,4.1995,3.2583,3.3793
6309573,3244.996097,97.45484313,3241.286097,93.74484313,-3.5831,-3.0254,-0.14562,4.4943,1.8764,2.4624,2.4202,-1.5768,-4.3089,-2.8036
7079457,729.7109631,91.25207242,726.0009631,87.54207242,3.2241,2.0809,2.5495,3.7065,-0.24845,-3.4978,-0.22976,4.7148,2.1877,2.6811
7943282,913.4734765,91.25207242,909.7634765,87.54207242,1.8245,2.2599,-3.2699,-1.2604,-2.295,-1.9969,-3.5523,3.3033,2.6137,-4.1665
8912509,2195.870054,91.25207242,2192.160054,87.54207242,-2.2604,-1.9472,-1.7585,0.15373,-3.9924,4.4563,-1.9856,4.9705,3.6664,1.103
10000000,934.9114467,91.25207242,931.2014467,87.54207242,-3.4554,-4.0983,-4.7147,4.4224,3.4374,-4.1813,0.89157,3.5,0.31302,-2.2351
1,7687.343097,7687.343097,7819.523097,7819.523097,-4.1278,-0.91356,2.2074,-0.95569,3.3754,-1.8387,4.0366,-1.8436,3.6721,0.095111
2,2134.551665,2134.551665,2266.731665,2266.731665,-0.47959,1.9607,1.7504,1.6961,4.7369,0.77619,-4.1177,-2.7473,-3.531,1.4787
3,590.6476606,590.6476606,722.8276606,722.8276606,1.8885,-1.9864,2.3804,2.1738,-2.564,0.8178,2.9924,3.3276,-0.68218,-1.6945
4,8157.107567,590.6476606,8289.287567,722.8276606,-3.9075,0.18999,2.3919,3.2999,4.2343,0.76725,-3.5388,3.2709,3.9237,-4.8667
5,7781.962974,590.6476606,7914.142974,722.8276606,-1.634,-1.5559,2.094,-4.8835,-4.8598,1.8308,0.89266,-3.9775,4.0835,2.3616
6,735.2031035,590.6476606,867.3831035,722.8276606,2.5012,0.97201,-4.6248,-0.11837,-1.8542,-2.1888,-4.3006,-3.8618,-3.8613,0.017249
7,2733.328173,590.6476606,2865.508173,722.8276606,-0.5563,-2.7688,-4.7928,-3.1644,-4.4689,4.4415,2.6028,-3.0077,2.7125,1.5265
8,933.1031618,590.6476606,1065.283162,722.8276606,-2.8745,-3.9215,4.9706,4.2195,-3.805,-4.8892,1.0503,2.0876,-3.8667,0.13389
10,1623.004098,465.9969545,1755.184098,598.1769545,4.2328,4.8336,-3.9944,4.4401,-3.3308,-3.4633,3.8816,4.2721,-1.4711,1.5941
11,334.7443376,334.7443376,466.9243376,466.9243376,0.79861,0.65446,2.6726,0.76924,-0.12602,3.8676,0.88004,-4.0757,0.95523,2.0134
12,568.2851741,334.7443376,700.4651741,466.9243376,1.0582,-4.5955,0.64788,2.1641,0.22892,4.164,-3.5842,-2.1355,-1.6204,1.8057
14,8887.410782,334.7443376,9019.590782,466.9243376,2.5282,-1.6208,-1.6355,0.20082,4.1485,3.2385,-0.93159,0.028521,4.1628,-4.9764
15,6273.406764,334.7443376,6405.586764,466.9243376,-2.9581,0.22104,-4.5719,2.6898,-2.6149,0.65703,1.8538,-1.1991,3.5216,-4.7666
17,763.6636848,334.7443376,895.8436848,466.9243376,-0.30384,-1.6393,1.5145,3.0607,3.5615,0.66295,1.2992,-2.3701,-4.3085,0.46203
19,2043.351832,334.7443376,2175.531832,466.9243376,2.5103,2.4758,2.4207,-4.6439,-0.27815,-4.7743,0.25443,-4.7236,2.2118,-3.9131
22,757.975498,334.7443376,890.155498,466.9243376,2.3731,-0.77588,4.8261,-0.20621,-0.41978,-0.45201,0.01946,4.8347,-0.17557,-2.7688
25,552.7765303,334.7443376,684.9565303,466.9243376,-2.6503,-3.8304,4.4207,-2.8242,0.96341,-0.99911,1.7238,-4.0171,-1.1645,-3.4518
28,1047.199742,334.7443376,1179.379742,466.9243376,-0.54541,-4.1908,-1.519,-1.1247,-2.015,4.4444,2.8762,4.7088,-4.5728,-3.2883
31,6525.199811,334.7443376,6657.379811,466.9243376,-1.7219,1.9033,0.96259,1.7591,-4.2214,3.9476,1.2034,3.6548,3.6564,1.6307
35,514.5737686,334.7443376,646.7537686,466.9243376,-2.5596,0.38659,-3.4248,-2.2875,-2.7781,-2.4699,-1.021,0.65211,-2.5271,2.7011
39,12835.4243,334.7443376,12967.6043,466.9243376,-1.3999,0.47794,-3.596,4.3151,0.81015,2.5494,-3.722,-0.25523,4.9294,1.1825
44,3677.330539,334.7443376,3809.510539,466.9243376,-4.1817,-2.6708,4.4763,-2.6503,-0.55441,-4.1978,0.80104,-2.794,2.9577,0.15138
50,1991.282828,334.7443376,2123.462828,466.9243376,2.4712,-4.4808,4.2878,-4.2243,4.1382,-1.5427,3.5258,3.5593,-1.5721,3.482
56,309.4259041,309.4259041,441.6059041,441.6059041,2.6443,-0.10391,-2.3072,2.2287,1.3422,-0.049515,0.95134,-3.7543,0.73396,-1.7667
63,566.1958854,294.2954035,698.3758854,426.4754035,2.6779,1.3387,3.6525,4.6422,-2.6633,-2.0127,0.57214,-0.25869,-2.565,-3.8489
70,708.6592518,294.2954035,840.8392518,426.4754035,0.90903,1.8127,-3.3936,-3.9676,1.4143,-3.7852,-3.2326,-1.2296,-3.567,4.619
