evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
3162277,205.4499155,31.23963198,861.4399155,687.229632,-1.2514,-1.2661,-1.6177,4.1859,1.0229,-2.3608,4.0417,-4.0106,-0.9024,-1.6975
3548133,177.2407677,30.02020451,833.2307677,686.0102045,3.9395,-2.7804,2.3515,-2.972,2.7055,-0.19643,-1.004,2.9357,-4.8264,2.2904
3981071,120.327556,30.02020451,776.317556,686.0102045,2.0894,3.2552,-3.7325,-0.16795,-4.4798,-4.0254,-2.046,3.4056,1.9594,-3.8597
4466835,196.1841493,30.02020451,852.1741493,686.0102045,3.3836,4.5246,-3.6468,4.9344,2.8881,-2.9763,-1.8993,4.4237,-0.67694,4.9326
5011872,120.1663186,30.02020451,776.1563186,686.0102045,-4.8762,-3.7708,-4.9652,0.77759,1.8164,-1.3672,-4.6621,4.5803,-1.7081,-1.2048
5623413,233.0974116,28.98623463,889.0874116,684.9762346,-0.47513,-2.8118,-2.0943,4.7165,3.7927,-1.2272,-4.8335,-3.9147,1.5555,2.6341
6309573,128.7711876,28.98623463,784.7611876,684.9762346,3.1843,3.4399,-4.0108,3.7323,3.0802,-4.2302,-3.9928,2.0155,-4.2683,0.81917
7079457,181.65634,28.98623463,837.64634,684.9762346,-2.7863,0.18741,-1.4335,-0.68499,0.59309,-0.78223,2.3076,-2.1166,-4.0162,-1.5946
7943282,197.2566787,28.98623463,853.2466787,684.9762346,4.5578,-4.9862,1.4294,-1.2937,-0.03205,-0.79944,-4.0844,1.1023,3.2604,0.20199
8912509,207.2634762,28.98623463,863.2534762,684.9762346,-1.31,3.7136,0.033858,3.7761,-1.6149,-3.4901,-2.457,1.8226,1.6354,3.1593
10000000,158.0644801,28.98623463,814.0544801,684.9762346,4.096,-0.36443,-0.36264,3.0161,-1.898,1.3783,4.3455,4.9147,-3.4215,0.1499
1,203.2791533,203.2791533,269.9891533,269.9891533,-0.37008,-4.7247,3.6797,-3.7363,1.974,-3.4161,-2.7987,-2.1547,-1.7139,-1.3916
2,242.4576437,203.2791533,309.1676437,269.9891533,-1.5417,1.8944,0.48609,1.7697,0.86034,4.5427,3.7528,2.8608,-1.1805,1.043
3,240.3117261,203.2791533,307.0217261,269.9891533,2.1356,-2.0845,-4.3215,-3.227,-4.0683,-1.2195,3.1513,-4.7228,-1.3047,4.7298
4,194.6957708,194.6957708,261.4057708,261.4057708,0.42706,3.3252,-4.9949,-0.89326,4.5889,1.9791,0.69068,-3.2098,4.8244,3.9768
5,169.3274403,169.3274403,236.0374403,236.0374403,0.39858,-1.7172,0.87116,-4.1153,-4.9476,-3.2685,-4.5726,3.8052,4.5923,-0.7531
6,191.341735,169.3274403,258.051735,236.0374403,-0.1518,1.7279,2.1624,0.52673,3.5009,3.0941,4.3073,1.6522,3.3713,-1.9975
7,201.481485,169.3274403,268.191485,236.0374403,1.382,-1.2017,-3.6723,1.3871,2.9051,-4.0834,-1.6338,-1.4043,-2.2932,-1.8094
8,255.7869898,169.3274403,322.4969898,236.0374403,-2.4275,3.1054,1.4734,3.4437,3.9901,1.5258,-4.8248,4.4174,0.33103,4.7674
10,172.4248687,169.3274403,239.1348687,236.0374403,3.0158,3.0305,-3.9095,4.3435,-0.58241,3.9955,-4.7399,2.7838,-2.4087,-2.0331
11,198.8759358,169.3274403,265.5859358,236.0374403,-4.0256,0.16379,-3.9277,2.4478,-1.3925,-4.9376,-1.0264,-1.2174,4.4798,4.3046
12,256.7063266,169.3274403,323.4163266,236.0374403,-1.4499,-1.8558,4.4838,-4.9546,-1.029,0.18979,0.041611,-2.1081,-4.797,1.6901
14,201.1738599,162.2040693,267.8838599,228.9140693,-4.2108,2.8963,3.0251,-3.1385,0.34409,-3.3674,-3.0761,4.3176,0.41519,-3.5962
15,203.3451961,162.2040693,270.0551961,228.9140693,3.6222,3.9652,-0.45201,3.106,4.0106,3.519,-1.7042,-0.94776,-3.5892,-1.5012
17,183.6142373,103.8558451,250.3242373,170.5658451,1.0006,2.8914,4.4192,-0.97425,4.7529,-0.23671,0.65832,-3.3231,-0.91907,-3.9265
19,241.7094569,103.8558451,308.4194569,170.5658451,2.6039,-1.1561,4.1532,4.3215,4.3068,-2.9774,3.6013,-1.0923,0.16188,0.70348
22,240.0271217,103.8558451,306.7371217,170.5658451,4.44,3.9153,2.9538,3.5932,3.2368,2.2605,-4.3842,1.8382,-3.8318,0.77765
25,282.5599244,103.8558451,349.2699244,170.5658451,-3.0279,4.6696,3.5862,4.9259,3.2628,1.823,2.1864,3.8786,-1.3388,3.3546
28,175.8560374,103.8558451,242.5660374,170.5658451,-3.597,3.2834,2.1938,4.9892,3.2093,0.45664,1.8123,0.39565,-0.66477,-4.5265
31,191.8991714,103.8558451,258.6091714,170.5658451,-4.0631,-3.7025,0.65143,3.1308,-3.7132,-1.1393,-1.4126,3.099,4.2563,2.9226
35,212.4187571,103.8558451,279.1287571,170.5658451,-2.6164,-3.5115,0.63492,4.2977,1.7372,2.3453,1.7997,-3.9984,-0.8383,3.6144
39,239.5753518,103.8558451,306.2853518,170.5658451,-1.2487,3.8899,-1.5702,0.19299,2.2699,-3.8465,-2.9302,-0.957,-3.7845,0.43835
44,248.8996939,103.8558451,315.6096939,170.5658451,3.8496,3.3893,0.60968,-4.3164,1.9696,1.2425,-4.1452,2.3333,-2.4045,1.1629
50,170.3147667,103.8558451,237.0247667,170.5658451,1.8865,3.6979,-0.34737,-3.1001,-1.523,-3.6886,-1.1171,-0.50132,3.825,-1.8007
56,122.1912193,103.8558451,188.9012193,170.5658451,0.8672,-0.84088,-1.1245,-1.5264,3.3145,-0.21848,-0.443,-1.2187,4.5704,-4.8609
63,241.6876045,103.8558451,308.3976045,170.5658451,1.4086,-4.1029,4.3692,-2.8997,1.2442,-2.7789,1.3363,4.6895,3.1329,0.41881
70,256.6488068,103.8558451,323.3588068,170.5658451,-3.9687,-3.9959,-2.6569,0.38853,-1.9766,-1.3218,-0.30915,0.021117,-3.2922,4.3268
79,208.4666302,103.8558451,275.1766302,170.5658451,-2.6779,4.153,-4.4736,-1.1049,-2.6727,3.5426,4.9744,2.7425,1.9831,0.25084
89,213.5257859,103.8558451,280.2357859,170.5658451,0.086986,-4.3367,-4.5026,-4.4378,0.22292,3.9355,-3.5922,2.6976,-2.3503,0.847
100,238.6742922,103.8558451,305.3842922,170.5658451,1.2383,-3.8976,2.3811,4.914,-3.1035,-1.2415,-1.6219,2.4262,-1.076,3.3563
112,252.0780636,103.8558451,318.7880636,170.5658451,0.52791,2.0621,0.87672,-2.2104,-0.58578,2.3634,4.187,4.4422,-1.6353,-1.0288
125,210.8125097,103.8558451,277.5225097,170.5658451,0.43561,-4.5912,-4.1396,-4.9905,3.591,-3.6294,3.9181,1.8366,3.9634,-1.3432
141,130.6198437,103.8558451,197.3298437,170.5658451,0.24162,3.8643,-0.65307,-1.4009,1.3038,1.6896,-4.7166,-0.31731,2.2259,-3.7416
158,219.7284618,73.64350585,286.4384618,140.3535059,3.3089,-3.6821,-2.4081,1.3433,-3.6519,3.0206,1.7635,-4.5395,-4.7432,2.7059
177,234.8526134,73.64350585,301.5626134,140.3535059,1.5407,-3.5334,1.6701,-0.13452,0.099006,3.8066,-1.064,0.29253,-0.79174,4.0912
199,175.0714242,73.64350585,241.7814242,140.3535059,-3.3839,3.4286,3.3391,-0.78731,4.676,1.2861,-2.4593,2.5581,2.2652,-3.2358
223,214.8011122,73.64350585,281.5111122,140.3535059,4.5367,-2.075,4.2151,1.4786,3.3587,2.2547,-0.2055,-4.2427,2.3382,4.8
251,286.4859831,73.64350585,353.1959831,140.3535059,-1.0065,2.9148,0.85885,-2.0818,-3.8664,-0.70525,-0.56463,3.8151,-3.2235,3.6478
281,173.4277298,73.64350585,240.1377298,140.3535059,1.1489,-4.2547,0.65483,0.39657,-0.75138,-2.3234,2.1879,-4.5958,2.6473,0.48224
316,280.1992046,73.64350585,346.9092046,140.3535059,-2.0432,2.9161,3.072,-2.2297,1.1339,-2.4508,2.338,-1.2222,-0.96822,4.1216
354,184.1556343,73.64350585,250.8656343,140.3535059,-1.2377,0.13396,4.4227,1.6283,1.594,1.1811,2.5797,3.7511,1.7649,-4.3984
398,173.8676512,73.64350585,240.5776512,140.3535059,-0.30899,-1.9662,-2.2071,-4.1777,2.9519,3.8988,-0.59334,-0.12048,-1.1209,-3.2355
446,209.7307425,73.64350585,276.4407425,140.3535059,-0.84655,0.32169,0.71607,-1.5674,0.63158,1.1223,2.7162,2.0231,4.8947,1.6681
501,190.6922312,73.64350585,257.4022312,140.3535059,-0.32644,2.4481,-2.4355,4.1576,-0.18935,-2.9324,1.9837,-2.2875,-0.050978,-0.93714
562,146.7171051,73.64350585,213.4271051,140.3535059,-4.939,-0.5482,-4.2757,4.6657,2.6148,3.3489,-0.63638,-1.9925,0.22539,-1.3396
630,171.6166834,73.64350585,238.3266834,140.3535059,-4.3926,-3.7432,-2.7842,4.5602,2.0295,-4.6893,0.23736,-4.9929,3.3803,2.3468
707,175.9409386,73.64350585,242.6509386,140.3535059,1.1973,2.0655,-1.6788,-3.5386,2.8615,0.51444,-2.7205,3.5326,4.5894,-1.6224
794,192.6156826,73.64350585,259.3256826,140.3535059,4.3975,3.1512,3.1807,1.8384,2.9287,3.2014,-0.16565,-1.4334,0.97764,-0.1257
891,167.7690174,73.64350585,234.4790174,140.3535059,3.6959,-0.83796,0.95077,0.90188,-0.29942,-1.3404,-2.724,0.32823,0.43789,-2.8753
1000,116.0604658,73.64350585,182.7704658,140.3535059,-0.027833,-2.1959,2.1005,4.9917,-2.0225,3.0435,4.8559,-0.84794,3.8493,-4.9259
1122,256.1189206,73.64350585,322.8289206,140.3535059,-1.0082,-2.2297,4.2858,0.36887,0.26352,-3.4374,3.0172,3.2452,3.2689,2.8069
1258,108.93927,73.64350585,175.64927,140.3535059,4.6053,-4.521,-4.9446,3.99,3.7939,-4.4322,-2.4007,-4.5348,3.4888,-3.8475
1412,130.547097,73.64350585,197.257097,140.3535059,-2.5996,-0.21753,-4.3901,-2.6712,-2.6995,2.5714,-3.5338,-1.868,4.4373,0.93576
1584,200.4233132,73.64350585,267.1333132,140.3535059,-4.3795,-3.1789,-3.318,-2.8431,-1.3745,1.0108,3.0602,1.5884,-1.5655,-2.442
1778,172.7358736,73.64350585,239.4458736,140.3535059,-2.5033,2.7172,0.685,0.0089338,-1.5304,3.9832,-1.1969,3.7173,-0.43539,-3.5268
1995,195.0939253,73.64350585,261.8039253,140.3535059,4.8489,1.4483,-3.4511,-2.7386,2.4517,-0.35334,3.1044,-4.7507,-1.4364,-2.1259
2238,210.5399373,73.64350585,277.2499373,140.3535059,3.6686,2.9614,1.5114,1.4656,4.9388,1.161,-3.5868,0.14924,4.4022,3.9604
2511,196.2162966,73.64350585,262.9262966,140.3535059,4.2035,1.0447,-4.6199,-1.1821,3.6178,4.6342,-0.67051,2.4407,2.3074,0.44087
2818,186.050328,73.64350585,252.760328,140.3535059,-2.8002,-2.9828,-2.4086,-0.97087,1.7341,-3.0374,3.4717,-4.0062,2.8993,0.48911
3162,315.8628743,73.64350585,382.5728743,140.3535059,4.4722,2.3355,-1.86,0.46743,-2.477,-4.3662,3.0011,4.3447,-3.4394,3.2732
3548,131.3289417,73.64350585,198.0389417,140.3535059,-3.019,-2.421,2.0528,-0.6627,-1.0541,3.3691,2.6377,-4.4998,2.4565,-2.2932
3981,175.4067231,73.64350585,242.1167231,140.3535059,2.8609,2.9795,4.479,-4.3877,1.5971,3.5798,1.4972,0.32631,1.3926,-4.2277
4466,121.5711693,60.52673942,188.2811693,127.2367394,1.7128,-2.3602,-3.7082,4.2531,-4.7409,4.6505,-0.33617,1.9192,2.1443,-2.953
5011,212.8670429,60.52673942,279.5770429,127.2367394,3.4847,-4.1363,1.2581,-3.6234,4.9648,3.5639,1.9238,0.50673,3.8682,1.7447
5623,153.8619068,60.52673942,220.5719068,127.2367394,-1.3687,-1.0857,-4.7396,1.8661,3.562,2.2892,-3.2434,-3.616,2.9856,2.2376
6309,155.9163811,60.52673942,222.6263811,127.2367394,2.7709,4.0274,1.476,-4.4041,-4.564,4.8081,-4.796,4.6966,1.917,-2.9427
7079,148.8650138,60.52673942,215.5750138,127.2367394,0.1293,0.67708,0.32121,-4.4382,-4.2692,2.891,-0.56992,-2.4947,-0.83364,-3.3169
7943,204.9735166,60.52673942,271.6835166,127.2367394,-1.9971,-2.0948,2.2686,2.1985,4.6938,-1.9172,2.9795,-2.8131,1.038,-0.25987
8912,129.7623972,60.52673942,196.4723972,127.2367394,0.76824,-4.5364,-0.94463,2.0756,-4.2197,4.8126,-2.2871,-4.4036,2.208,1.9701
10000,225.599074,60.52673942,292.309074,127.2367394,-0.5614,-3.8251,-1.7818,-3.682,-2.0482,-0.61899,-0.91356,-4.2133,-1.2531,4.5064
11220,244.258509,60.52673942,310.968509,127.2367394,4.3119,-2.3641,-4.9037,-0.54118,-1.7447,-0.56149,3.6819,-2.525,0.3983,4.9634
12589,161.6127821,60.52673942,228.3227821,127.2367394,2.7035,-3.4405,0.82454,-2.4529,4.5253,-2.2394,-4.3603,-2.35,3.149,-0.95857
14125,164.9547323,60.52673942,231.6647323,127.2367394,-1.8414,-2.6278,3.5278,4.9479,-4.7564,-2.3962,-0.8133,-2.6424,-2.0826,-2.1268
15848,314.1024309,60.52673942,380.8124309,127.2367394,-0.40684,4.3911,-0.39893,-0.35862,3.0453,-0.14314,1.5901,3.0963,-4.5538,3.4194
17782,159.9068583,57.24771277,226.6168583,123.9577128,3.1644,0.27882,-2.7758,4.622,-0.79908,-1.5361,1.2655,-4.0592,3.6126,0.97569
19952,213.5316393,57.24771277,280.2416393,123.9577128,-3.4326,0.73533,-3.8076,-2.3741,4.328,4.8229,4.4385,3.5111,3.3137,0.21999
22387,264.5267874,57.24771277,331.2367874,123.9577128,4.1619,3.9818,2.1343,-4.257,1.8293,-1.0728,2.6886,1.4831,3.0125,3.1152
25118,201.4409474,57.24771277,268.1509474,123.9577128,-4.0853,-4.0252,3.3584,2.8602,-2.3601,-0.5891,0.82997,4.0366,-3.0971,-4.0643
28183,164.3065759,57.24771277,231.0165759,123.9577128,-1.5626,-0.064289,-3.8319,2.7428,0.44096,3.755,-1.3674,1.4505,0.6833,-1.0885
31622,276.0057947,53.49803937,342.7157947,120.2080394,-3.3195,-1.0571,-2.7759,0.70331,-2.855,-2.3409,4.0596,0.46289,-4.5708,2.5012
35481,265.5861512,53.49803937,332.2961512,120.2080394,2.4447,-2.2938,3.1322,1.8677,4.3718,1.2896,0.86909,-0.15133,-1.843,3.5629
39810,229.8680629,53.49803937,296.5780629,120.2080394,4.1457,4.4379,3.3142,2.5328,1.8147,-1.5249,-0.59231,3.237,-3.9957,-4.2552
44668,229.0439886,53.49803937,295.7539886,120.2080394,-2.0424,-2.9337,-3.3208,0.49751,4.5305,-4.0975,-3.9168,1.7881,3.8166,4.6818
50118,202.5893485,53.49803937,269.2993485,120.2080394,2.9521,1.6319,2.1493,-3.2028,-4.5893,-1.3332,0.077689,1.8448,2.4996,-0.13916
56234,131.6951758,46.27831773,198.4051758,112.9883177,-2.1244,1.2445,4.1724,2.6989,3.6966,1.4734,-3.6272,-3.8849,1.7811,-2.4356
63095,145.9586123,41.69241613,212.6686123,108.4024161,3.9192,-4.8969,0.24587,-2.617,-0.30417,4.0657,-3.8321,-1.3869,-2.5239,-4.0015
70794,209.1860057,41.69241613,275.8960057,108.4024161,-4.8037,-0.29881,-2.3271,-0.70556,1.8967,-3.9715,-1.1298,-0.31194,1.4077,1.0853
79432,213.6938996,41.69241613,280.4038996,108.4024161,2.9051,-3.2834,2.069,-4.7841,-2.7628,-4.1377,-4.7052,0.84313,0.45919,1.0082
89125,258.4787733,41.69241613,325.1887733,108.4024161,2.2387,3.6083,1.3769,-3.0845,4.4666,0.93209,4.0522,4.3936,-1.9821,-3.1283
100000,221.7640585,41.69241613,288.4740585,108.4024161,-4.1896,4.5706,3.7016,-1.2612,3.6705,0.15924,3.9679,-2.2046,-0.70667,-1.3503
112201,263.5229461,41.69241613,330.2329461,108.4024161,-0.25826,1.2318,0.48289,-3.4567,-3.9186,-4.6264,4.2998,-4.0588,-1.6039,3.5823
125892,238.0523219,41.69241613,304.7623219,108.4024161,0.5744,1.9946,-3.4016,-2.5619,-1.4676,-2.6587,-1.6221,-2.9035,-2.2629,3.2652
141253,278.7004124,41.69241613,345.4104124,108.4024161,4.4231,-4.156,-1.02,3.499,1.6473,-4.3676,-1.5677,0.9932,-3.6388,3.7406
158489,195.0726253,41.69241613,261.7826253,108.4024161,-4.002,-2.5582,1.1607,-0.2286,-4.0842,-2.3317,-0.66408,-3.9778,-1.5286,1.3681
177827,214.7037898,41.69241613,281.4137898,108.4024161,1.8931,-0.2267,-4.0102,-2.3957,3.754,-1.5131,-2.3612,-4.3757,-2.3082,1.372
199526,289.8420395,41.69241613,356.5520395,108.4024161,-3.167,3.1109,1.5471,-1.0686,4.87,0.63946,3.5055,0.94672,-3.8226,1.6964
223872,254.8228726,41.69241613,321.5328726,108.4024161,-2.3663,-0.6291,-2.3353,1.2737,2.7192,0.015036,-1.2684,4.6157,1.941,4.6027
251188,171.9448735,41.69241613,238.6548735,108.4024161,-4.8564,-2.2886,-3.6592,-1.6274,-2.9481,4.5063,-3.968,3.8564,3.1003,2.171
281838,219.5258223,36.29679748,286.2358223,103.0067975,-0.23593,-2.0896,0.22691,4.6703,-4.3509,-1.0345,0.69724,3.4172,-4.9926,-2.6193
316227,182.7313018,36.29679748,249.4413018,103.0067975,-4.3814,4.7142,-1.2376,-2.2004,-2.813,-1.6562,4.8197,0.35518,3.1543,-2.4202
354813,151.0075319,36.29679748,217.7175319,103.0067975,-4.5379,-3.2121,-4.3434,3.2515,-0.42924,-0.91525,-1.3747,2.2154,0.47309,-3.5736
398107,100.9800409,36.29679748,167.6900409,103.0067975,4.6324,-4.0084,-1.7366,-4.8134,-0.27554,3.9344,-3.3079,-2.5887,4.3841,-3.0572
446683,156.1669965,36.29679748,222.8769965,103.0067975,2.4624,-1.4299,-1.3331,2.2796,3.7751,-1.3069,-4.0062,-3.4621,-2.7828,-3.9059
501187,211.4723866,36.29679748,278.1823866,103.0067975,2.5679,3.7634,-2.4681,3.1995,2.7532,-0.064809,2.3134,1.6003,-3.0333,-4.1005
562341,205.3221419,32.21171631,272.0321419,98.92171631,1.5525,-3.0581,-0.42129,-0.345,-3.6443,-3.8537,1.9565,-2.0706,-1.1383,-0.58597
630957,178.2936735,32.21171631,245.0036735,98.92171631,4.9868,1.1356,-2.7502,1.7362,-2.2471,2.7191,2.9046,-4.5882,-4.3239,-2.7609
707945,285.5166455,32.21171631,352.2266455,98.92171631,3.6062,-1.1627,-1.9674,-4.4937,1.4529,1.5705,0.97835,2.6714,-1.53,4.1864
794328,264.5912224,32.21171631,331.3012224,98.92171631,4.7433,-4.5119,-3.2312,2.0269,0.23353,-4.2661,1.7042,-1.6623,-3.2104,3.2301
891250,196.6283312,32.21171631,263.3383312,98.92171631,-1.1424,0.0096499,-3.6264,-2.9915,0.22767,1.8924,0.29117,-0.48026,-3.8747,-2.929
1000000,189.1777792,32.21171631,255.8877792,98.92171631,0.11594,2.4881,1.3423,3.5944,-3.2003,-1.9045,3.5399,-2.3723,-3.7909,-4.2495
1122018,256.3597885,32.21171631,323.0697885,98.92171631,3.1614,-2.0465,-3.2707,0.93673,4.9286,2.6659,3.2171,4.4072,4.3714,4.7328
1258925,192.1423771,32.21171631,258.8523771,98.92171631,0.45287,-2.832,1.848,-2.17,3.6703,3.8608,0.078838,-3.9663,-1.1342,0.15336
1412537,202.8840042,32.21171631,269.5940042,98.92171631,-3.6082,0.26955,2.1654,0.046579,-2.9,2.3187,3.7898,-2.3838,2.724,3.2478
1584893,207.5667159,32.21171631,274.2767159,98.92171631,-1.6811,0.91389,2.9971,4.5169,-0.59967,-4.9576,0.58704,-2.48,3.123,2.8627
1778279,184.1523129,32.21171631,250.8623129,98.92171631,-4.6136,3.8948,1.8095,3.1079,1.8897,-3.7114,0.24223,-3.8207,3.3467,1.2162
1995262,255.7888892,32.21171631,322.4988892,98.92171631,0.79122,-3.1717,-2.5163,-2.7618,-0.86478,-3.375,-3.3117,2.7876,-0.62556,3.7088
2238721,225.3026926,32.21171631,292.0126926,98.92171631,1.51,-4.9482,-0.97589,-2.6632,-1.022,0.73307,4.6876,-2.0114,-0.63415,1.2594
2511886,288.7149338,32.21171631,355.4249338,98.92171631,0.51667,1.9692,4.8252,2.4966,1.0149,-1.1209,4.3645,-3.7876,-4.8285,3.6847
2818382,221.9783591,32.21171631,288.6883591,98.92171631,0.69562,-3.0798,0.61172,1.1655,-1.1765,1.4016,4.5478,-0.19461,1.1183,1.943
3162277,258.8991841,32.21171631,325.6091841,98.92171631,0.16649,-0.21237,4.62,0.63082,0.033515,2.7644,0.074327,4.0119,-0.50504,2.9847
3548133,274.3636254,32.21171631,341.0736254,98.92171631,-0.8468,4.8032,4.5837,-0.80445,4.7386,-2.883,-2.1393,2.6007,-4.2019,-0.64612
3981071,161.2353099,32.21171631,227.9453099,98.92171631,-2.7249,4.9544,3.8856,4.0573,0.38334,3.6953,2.9796,-3.6361,-3.0968,-4.8323
4466835,192.7549872,32.21171631,259.4649872,98.92171631,2.3022,0.50671,3.9292,-3.9077,-3.0702,-3.5035,-4.6698,-1.7237,3.2917,2.3924
5011872,202.8842497,29.61628713,269.5942497,96.32628713,-2.8062,2.632,2.5783,1.9788,0.55684,3.4721,3.6133,-3.4638,-3.2386,-1.2248
5623413,176.2110781,29.61628713,242.9210781,96.32628713,4.2348,-4.5716,-2.6666,-2.354,-4.7862,3.2743,-3.317,4.8522,0.81182,-0.94116
6309573,232.6924131,29.61628713,299.4024131,96.32628713,2.3589,0.89847,3.8236,-2.622,-4.5477,-4.5086,0.88148,-1.507,4.5244,4.9223
7079457,235.3314141,29.61628713,302.0414141,96.32628713,3.2079,-3.5448,4.955,1.1061,-1.2562,4.1541,4.1508,3.9856,-0.14647,0.060223
7943282,251.0808663,29.61628713,317.7908663,96.32628713,1.3647,-4.2933,-2.3529,3.3191,4.3097,-0.69831,0.28925,-0.78508,-4.1873,1.8431
8912509,266.0615149,29.32702033,332.7715149,96.03702033,-0.43174,-0.24522,4.426,-3.4986,-2.4049,2.0851,-0.44365,-2.2216,-4.8035,3.9912
10000000,219.4900141,29.32702033,286.2000141,96.03702033,-1.4432,4.6012,3.1579,-1.534,1.3488,-4.0612,4.8107,-1.2767,0.5734,-2.6514
1,251.1295668,251.1295668,1192.799567,1192.799567,4.3471,-0.52947,-4.5527,-1.5572,0.074953,2.3499,-1.6374,4.6766,-3.1469,-2.1285
2,238.6510804,238.6510804,1180.32108,1180.32108,4.4497,-2.3843,3.0074,4.8926,4.3421,-2.3602,-1.2085,1.2669,-2.3687,2.4564
3,265.0956439,238.6510804,1206.765644,1180.32108,-0.098688,1.1881,2.0576,-1.9408,4.6541,-1.5936,-1.0019,4.4648,2.1297,4.5715
4,185.4212208,185.4212208,1127.091221,1127.091221,-3.1866,1.4769,-0.95802,-2.7393,4.9197,4.1169,4.6106,-1.7177,3.7935,-3.5363
5,214.0460444,185.4212208,1155.716044,1127.091221,1.1538,3.2432,-0.92057,-0.83888,3.1358,-1.5784,1.801,-3.0727,4.6885,4.4322
6,236.6145024,185.4212208,1178.284502,1127.091221,4.3837,-0.41017,0.6203,1.4413,2.649,0.27438,4.8478,-3.3529,-0.26082,1.9775
7,195.8781965,185.4212208,1137.548197,1127.091221,-3.7815,1.5526,-1.5456,0.26053,3.8133,-1.626,-0.62254,3.424,1.6563,-1.829
8,288.2233583,185.4212208,1229.893358,1127.091221,4.8877,-2.19,-3.5858,-1.0329,1.9712,4.55,2.3887,-1.2279,-3.5226,2.0772
10,204.2096428,185.4212208,1145.879643,1127.091221,-0.87227,-2.8183,0.39079,2.5821,2.4422,-0.79589,-4.0439,-3.1803,-2.3719,2.6124
11,270.1457755,185.4212208,1211.815775,1127.091221,-0.0092918,-2.4843,-4.5776,1.4049,1.4829,2.3936,0.95499,-1.1285,-3.8343,2.4324
12,192.1550824,185.4212208,1133.825082,1127.091221,-4.0512,-0.6299,3.2935,-2.3842,-1.8052,0.59593,-3.0681,2.2938,-2.2538,-2.105
14,188.8369059,185.4212208,1130.506906,1127.091221,-1.9755,4.3294,-4.1293,-1.5531,0.73438,2.3536,-4.1594,-3.3106,-3.7749,-2.9937
15,207.3846806,185.4212208,1149.054681,1127.091221,4.1217,-2.8261,1.3764,2.4152,-0.21033,4.5712,-1.9889,1.7215,1.8649,0.75728
17,264.9590673,183.8004729,1206.629067,1125.470473,3.6016,0.52373,-4.1195,4.4724,3.9707,1.6149,1.8259,4.8112,3.3043,3.0511
19,194.1006589,183.8004729,1135.770659,1125.470473,-1.3904,-3.6472,2.627,1.2408,1.0461,-2.8533,-1.6721,-1.7415,-2.6066,0.82717
22,212.0181243,169.1752689,1153.688124,1110.845269,-2.4606,-0.66163,-1.3271,-4.8337,-4.4208,4.719,-2.687,-1.0929,-2.0225,-0.2936
25,170.4834523,169.1752689,1112.153452,1110.845269,2.2799,-0.91722,-2.6299,-4.0473,-0.7509,-2.0508,-4.3283,1.5621,1.8563,-1.3508
28,225.062118,169.1752689,1166.732118,1110.845269,1.8478,-2.9774,-1.6279,4.2179,-2.0247,2.6212,-2.8329,-1.353,-0.81667,4.0234
31,326.2779879,169.1752689,1267.947988,1110.845269,-0.85893,3.6046,-0.88321,2.5132,2.8224,2.0921,0.13438,4.9896,-4.2609,4.3177
35,201.1999842,155.2834679,1142.869984,1096.953468,-3.6531,1.3088,-3.0893,1.1164,-4.0642,3.6785,-1.6922,3.8525,4.0918,1.0597
39,194.8364319,155.2834679,1136.506432,1096.953468,-1.8101,4.3542,-3.2019,-0.83727,-3.2216,-3.174,2.6173,-0.40858,-4.0235,-4.095
44,200.7790044,112.4831303,1142.449004,1054.15313,2.0814,-3.038,-4.3775,0.55625,-1.1579,-4.1499,2.8535,2.0826,4.9378,2.2808
50,258.5544427,112.4831303,1200.224443,1054.15313,0.11899,-4.4763,2.3734,-3.4797,3.3241,2.1552,-3.2362,1.9745,-0.20953,4.0899
56,157.3408316,112.4831303,1099.010832,1054.15313,0.40698,3.4845,0.13226,-1.4543,-1.2837,0.54893,-4.9914,1.1033,2.7294,-1.5541
63,190.2919979,112.4831303,1131.961998,1054.15313,-0.86496,-0.95223,-2.6344,2.8245,0.20051,0.13954,3.7358,3.9284,4.483,-1.751
70,186.2745721,108.0549642,1127.944572,1049.724964,1.7892,4.227,4.0361,4.6489,0.79297,-3.5567,-1.3627,-1.3332,-1.3623,0.57714
79,132.954714,108.0549642,1074.624714,1049.724964,2.78,2.0661,-3.2352,3.5265,-2.8894,-3.91,-2.4763,-4.2677,-0.056647,-1.5909
89,124.4268704,108.0549642,1066.09687,1049.724964,1.8808,-1.4837,-3.1208,-3.1606,1.1135,3.2059,-1.8652,-3.5212,4.0011,-4.5775
100,216.7595612,94.07888466,1158.429561,1035.748885,-0.65552,3.8733,-4.5639,-1.9102,2.2219,-2.6599,-0.17964,3.4504,1.2612,-1.0372
112,146.5663183,94.07888466,1088.236318,1035.748885,-3.3301,-3.5038,1.8077,-2.8671,-3.782,3.4196,-4.3822,-4.419,4.5631,2.7309
125,281.9526412,94.07888466,1223.622641,1035.748885,-1.0079,3.798,4.7597,4.9899,-2.1173,0.64718,4.1211,1.283,-4.0956,3.7433
141,248.4980624,94.07888466,1190.168062,1035.748885,-4.3347,3.7514,-2.6893,0.80731,-0.76597,-2.7813,3.4687,2.2103,1.3517,3.4135
