evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
28,819.5016516,366.5317903,935.1816516,482.2117903,0.5558,-3.7496,0.93096,2.3294,1.3804,-0.21673,1.8135,0.12858,-0.71319,-1.8142
31,4467.68344,366.5317903,4583.36344,482.2117903,1.2694,-4.0795,1.962,-2.7996,3.25,-1.6575,1.9837,0.063526,3.471,-3.7295
35,1045.884879,366.5317903,1161.564879,482.2117903,1.8047,-1.3797,-2.2276,-4.8793,4.9962,-1.5401,-0.65266,3.1946,-0.64574,-2.5772
39,3003.462108,366.5317903,3119.142108,482.2117903,2.4629,-3.0779,2.6491,0.39235,-3.6372,4.6706,-1.2495,-0.38541,2.4642,-1.7284
44,1632.355437,366.5317903,1748.035437,482.2117903,-1.64,-3.27,-1.9387,-1.4379,2.3607,4.2669,-0.54319,-1.7258,-0.23389,-4.6084
50,1608.77358,366.5317903,1724.45358,482.2117903,-4.4228,-2.3499,1.2814,2.8332,-4.8092,3.9825,-2.55,1.9984,1.1404,-4.6591
56,2404.66343,366.5317903,2520.34343,482.2117903,-3.5802,-1.9596,4.6951,1.5751,3.8948,2.1737,-3.0787,-1.2684,2.1023,-0.73415
63,2733.801873,366.5317903,2849.481873,482.2117903,4.9098,-4.6855,-1.5341,-1.5039,2.5141,-3.9534,-4.3791,-0.1278,2.6989,-2.1179
70,2118.994062,366.5317903,2234.674062,482.2117903,-2.1121,4.7114,-0.83815,3.0616,4.2654,1.517,-0.99345,1.2572,-3.3049,3.3494
79,8584.137484,366.5317903,8699.817484,482.2117903,-2.2703,-3.149,-3.9064,4.069,-0.91034,1.7109,1.6845,0.33006,4.3338,4.5828
89,2095.489479,366.5317903,2211.169479,482.2117903,-4.7131,-4.2836,3.6979,2.7131,4.1098,0.91085,2.4093,-1.5007,0.74281,0.53513
100,3286.785661,366.5317903,3402.465661,482.2117903,-2.3545,0.79383,0.98427,-2.4561,3.6243,3.6954,3.6593,-2.2628,-3.119,2.7733
112,1880.226377,366.5317903,1995.906377,482.2117903,-3.7544,4.809,1.3703,2.9009,-3.2847,-1.2007,1.5077,-2.3779,-4.7464,3.3302
125,1423.440347,243.5579747,1539.120347,359.2379747,1.6365,1.2049,-2.9722,-2.3801,-2.5207,3.1831,-4.736,-4.2916,0.64237,-1.3097
141,1655.724316,243.5579747,1771.404316,359.2379747,-4.0574,-0.2158,1.6461,-3.9706,-3.9066,4.5677,-4.8019,-0.36913,-4.2027,2.2546
158,483.4008049,243.5579747,599.0808049,359.2379747,1.8114,0.24092,2.2611,-4.7325,-4.1722,-4.647,-0.69551,3.2423,-1.7628,0.71416
177,1466.060926,243.5579747,1581.740926,359.2379747,2.4065,-2.6095,-2.6821,4.9344,3.7408,-1.3551,-3.3637,-3.1176,-0.46825,2.0967
199,7905.136358,243.5579747,8020.816358,359.2379747,4.8471,-4.9928,-4.6182,2.2822,-0.30974,1.8356,3.829,0.86908,4.2459,3.8035
223,894.6533138,243.5579747,1010.333314,359.2379747,1.3403,1.5463,3.1937,-3.108,0.92602,3.4538,-2.2669,0.24116,-4.4007,-2.3771
251,1507.98926,243.5579747,1623.66926,359.2379747,4.6887,-2.9805,3.1047,4.3936,3.487,-0.53294,3.1331,1.9968,-4.9385,-3.6962
281,1269.471075,243.5579747,1385.151075,359.2379747,0.56918,-4.57,-0.90332,-4.4482,4.4735,-2.2484,-2.452,3.3997,0.4746,-0.79303
316,1451.551956,243.5579747,1567.231956,359.2379747,4.024,0.018361,2.9007,-3.2137,-4.0118,-2.7844,-2.8984,1.9054,-1.527,3.2007
354,3672.609458,243.5579747,3788.289458,359.2379747,0.8711,0.31008,-0.35238,-2.1434,3.3727,0.0059333,2.7532,4.1038,0.8364,3.8012
398,498.1853201,226.9215207,613.8653201,342.6015207,4.2272,-2.4752,4.7199,2.3993,1.715,0.96121,-2.3581,3.5321,-2.6495,-1.0656
446,1944.026488,178.4482573,2059.706488,294.1282573,0.63005,-1.7166,-4.3651,-4.9719,4.3198,-0.38403,2.4826,1.9413,-0.72426,1.8157
501,806.4784665,178.4482573,922.1584665,294.1282573,1.0798,4.9648,-2.838,0.42185,-2.7152,-3.6988,-2.6168,3.0025,-4.7353,2.3113
562,1682.150139,178.4482573,1797.830139,294.1282573,0.31048,1.8473,-4.0651,2.9058,0.60539,-2.9588,2.0679,-3.1559,1.3585,-3.0685
630,3556.739064,178.4482573,3672.419064,294.1282573,-4.3314,-3.1451,-1.8954,-3.5202,3.6468,1.3259,2.2919,-0.72193,-3.7617,4.0649
707,1589.342249,178.4482573,1705.022249,294.1282573,-2.7509,4.3464,-3.1918,-1.5963,-4.6245,3.4742,-4.7583,-4.4991,-2.4914,2.1127
794,5095.13262,178.4482573,5210.81262,294.1282573,1.5113,-1.5453,-0.058,3.0979,3.4731,1.6543,-2.978,2.856,4.2059,-2.3866
891,1842.495231,176.9725262,1958.175231,292.6525262,1.7469,-3.3794,3.2866,-0.31033,-4.5826,3.8904,-3.8367,0.2342,1.3752,0.77977
1000,958.348537,176.9725262,1074.028537,292.6525262,0.78844,-1.2098,3.712,-3.2531,-3.8984,2.694,-2.2083,4.6769,-1.0183,1.3053
1122,1754.669735,176.9725262,1870.349735,292.6525262,-3.6094,0.098952,3.4563,3.0941,-4.2655,4.9826,-2.4276,-2.768,0.61507,-0.76536
1258,200.8012523,176.9725262,316.4812523,292.6525262,-3.8634,-4.2745,2.8354,-2.7434,-4.1027,-3.5765,-3.6485,3.2144,-3.8267,-2.419
1412,1155.372839,173.9864128,1271.052839,289.6664128,-2.3633,3.8222,-0.0088271,-3.9448,2.9147,1.0045,-2.1518,-0.59312,0.41896,-2.4034
1584,1260.054954,158.5403872,1375.734954,274.2203872,0.12871,1.1549,2.9214,-3.2381,1.7854,2.9154,-3.844,-3.7146,-0.33643,-4.9125
1778,1983.356718,158.5403872,2099.036718,274.2203872,-2.1368,0.80424,3.1206,3.5041,-4.042,-1.6647,4.2839,3.4898,0.31019,-4.5965
1995,2061.212082,158.5403872,2176.892082,274.2203872,4.639,4.352,-4.9598,4.3396,-0.91641,1.1626,-0.85001,-0.80339,0.61995,3.0314
2238,2252.459116,158.5403872,2368.139116,274.2203872,-1.0297,2.7907,1.56,0.20263,1.9857,-0.53002,4.6023,-4.567,-1.6739,-1.753
2511,1610.845424,158.5403872,1726.525424,274.2203872,3.0241,3.6736,-1.688,3.8445,1.3681,-2.1841,3.7407,-1.2347,-2.8624,-3.6403
2818,4440.111314,158.5403872,4555.791314,274.2203872,-1.7658,-1.2466,0.52183,-3.9835,1.9685,4.6994,-4.7598,1.4936,3.2258,0.38944
3162,2339.633925,158.5403872,2455.313925,274.2203872,1.5376,-2.2432,4.3731,0.46244,2.406,-4.6514,-1.1149,-1.4453,0.77385,3.3512
3548,4212.41273,158.5403872,4328.09273,274.2203872,0.27808,-3.466,0.6114,1.6704,1.7911,1.5294,-2.0743,1.4519,0.78789,4.5166
3981,1298.450279,158.5403872,1414.130279,274.2203872,0.074468,-0.99676,1.9645,4.5632,-1.9837,-4.9046,3.1253,-0.76746,-2.3347,1.1399
4466,3951.58732,158.5403872,4067.26732,274.2203872,3.7321,2.8513,4.4415,1.4444,4.3913,-0.8366,0.03899,1.255,1.3261,4.1236
5011,8435.126591,136.5242315,8550.806591,252.2042315,2.2391,-2.5482,3.1267,-3.4839,-2.4546,1.8955,0.22362,-4.4483,3.9838,4.6496
5623,1687.933559,136.5242315,1803.613559,252.2042315,-2.7939,0.50673,2.1562,1.6611,-1.4404,2.34,3.7947,4.2308,-3.1458,-0.68707
6309,7165.577462,129.1506296,7281.257462,244.8306296,1.523,-1.1462,0.20871,-0.12821,-2.1997,0.7458,4.4429,-2.5005,4.6367,1.9055
7079,1559.754431,129.1506296,1675.434431,244.8306296,1.7161,0.74468,4.9373,-1.0553,-1.7774,-2.8276,-3.3438,1.8438,-3.4437,3.487
7943,4331.094677,129.1506296,4446.774677,244.8306296,2.727,0.35473,-1.9479,-3.1235,4.9915,1.5523,-0.46916,0.4985,3.3015,0.14569
8912,5082.378979,129.1506296,5198.058979,244.8306296,-0.86022,-1.038,2.3986,-4.8779,0.56842,-4.8354,-2.8922,-3.1777,4.4166,-2.7173
10000,4664.297466,129.1506296,4779.977466,244.8306296,-0.26626,-1.0899,-4.0687,-3.7536,4.6955,3.7177,-2.0461,0.24041,2.0849,3.8574
11220,1281.656132,129.1506296,1397.336132,244.8306296,-1.9606,-2.5951,0.47239,3.2893,2.5401,1.4749,0.67011,4.7693,0.56371,-4.3219
12589,2995.264263,129.1506296,3110.944263,244.8306296,-3.3926,2.7222,-1.8835,1.5648,-2.6473,0.75888,4.9404,0.11107,1.6512,-2.9987
14125,1980.891661,129.1506296,2096.571661,244.8306296,-1.5307,-0.26082,0.5626,-3.0647,0.26951,-4.6781,4.853,0.87435,-1.8766,-4.2796
15848,1237.673899,129.1506296,1353.353899,244.8306296,-1.99,-2.021,-0.16173,-0.34164,-4.4838,-1.9029,1.776,4.3211,1.1938,-2.9154
17782,348.3540341,129.1506296,464.0340341,244.8306296,3.6235,3.619,-2.8149,-0.34101,-2.783,-1.4316,-0.68418,1.5264,-1.675,-2.8625
19952,577.1696395,129.1506296,692.8496395,244.8306296,-4.1039,-4.7222,-2.5351,-1.2493,-4.2933,-3.4816,-4.0105,2.5003,0.064788,0.15953
22387,2726.680933,129.1506296,2842.360933,244.8306296,2.2394,1.9834,2.4946,-1.3861,4.7443,-3.6369,4.7463,-3.5984,-3.7007,0.80686
25118,7790.742271,128.2948338,7906.422271,243.9748338,4.052,-1.841,-4.5684,-1.7979,4.6778,-0.62829,3.2691,4.9822,4.9411,2.6826
28183,4503.091995,128.2948338,4618.771995,243.9748338,-3.7707,1.2245,0.16927,-1.364,-3.1764,3.835,-1.7947,4.7097,0.98114,4.4344
31622,5299.056664,121.6532512,5414.736664,237.3332512,-4.8674,-2.6595,1.2263,0.77648,-3.2631,-3.7855,2.2454,3.1924,4.4526,-4.4532
35481,1652.133236,121.6532512,1767.813236,237.3332512,-0.58417,-0.69803,-4.1267,-2.4118,-4.8403,1.1292,3.3373,2.5705,-0.19285,-0.26713
39810,4325.605835,121.6532512,4441.285835,237.3332512,-2.6991,-4.7884,4.77,0.55998,-4.0451,-3.2919,1.8344,4.4305,-4.0978,4.7337
44668,2174.099448,121.6532512,2289.779448,237.3332512,-4.9386,-2.5502,3.1713,-3.0591,4.7718,-4.0376,2.0142,1.547,1.621,-3.4196
50118,4944.760109,121.6532512,5060.440109,237.3332512,2.0982,-2.9588,-1.3905,-3.3151,-2.3377,0.70891,4.5615,3.0179,3.2177,-4.3161
56234,733.0957414,116.5890211,848.7757414,232.2690211,1.6935,-0.28415,-1.0243,-0.58997,3.5499,-2.0658,-3.4997,-1.2743,-1.9377,-3.8711
63095,2054.040287,116.5890211,2169.720287,232.2690211,3.4271,-0.78516,-4.3666,-2.1084,0.87843,-1.702,-4.1986,-2.6555,2.096,1.0555
70794,3442.064323,116.5890211,3557.744323,232.2690211,1.899,2.7702,2.0879,-1.9508,4.6955,3.4315,4.2789,-2.8178,-4.7405,2.204
79432,356.5375954,97.50931634,472.2175954,213.1893163,-1.1195,4.3145,-4.6381,3.2308,-4.6975,-1.0564,-1.0402,-1.8802,-3.2636,-1.036
89125,1694.305474,97.50931634,1809.985474,213.1893163,-2.809,4.1463,0.98002,-3.2091,-3.5527,1.8103,2.853,-2.3075,-4.0791,1.8911
100000,1105.703307,97.50931634,1221.383307,213.1893163,0.24617,-1.825,-0.72768,-3.3111,1.5153,-0.18561,-3.5844,-3.7192,0.68019,-4.0947
112201,329.0967363,97.50931634,444.7767363,213.1893163,-1.6276,-2.6596,3.7808,0.89497,0.4157,-0.60776,-2.9261,4.657,-4.9804,-0.93395
125892,722.4937102,97.50931634,838.1737102,213.1893163,-1.0268,-2.6811,-4.9301,4.5651,1.0678,-3.9239,-0.17904,-4.9609,-3.2025,-4.949
141253,1118.457057,97.50931634,1234.137057,213.1893163,1.6484,3.3127,1.0215,4.8548,4.5121,-4.4754,-1.1196,2.0545,-0.41171,0.95664
158489,1605.784406,97.50931634,1721.464406,213.1893163,2.961,-3.6965,-2.2395,3.9727,-3.0592,-1.8901,-0.017135,0.62231,-2.9663,3.4535
177827,4698.53715,93.9372784,4814.21715,209.6172784,-2.0105,-4.345,-3.4986,-2.915,0.52936,-4.4639,-3.1033,-0.97374,3.5868,2.6068
199526,6247.706068,93.9372784,6363.386068,209.6172784,-4.1345,-1.4874,1.3578,2.7009,4.4952,-3.3819,1.3616,-4.5951,2.3878,4.5711
223872,675.1003831,93.9372784,790.7803831,209.6172784,4.6386,0.49205,1.8041,3.7311,-4.0843,1.5757,-1.7074,1.8648,0.094472,-3.1763
251188,2717.276286,93.9372784,2832.956286,209.6172784,4.3777,1.4344,1.8795,-0.54367,-4.9214,3.2583,0.35023,-2.7079,1.0499,3.1892
281838,728.6076465,93.9372784,844.2876465,209.6172784,-4.9983,4.2674,3.6494,-1.2527,-4.3196,-4.1984,0.05752,-3.5055,-0.57156,-0.54668
316227,1416.03032,93.9372784,1531.71032,209.6172784,-2.775,-3.7797,-4.601,-3.1345,-0.058402,-0.67649,2.3109,-1.352,0.67027,-2.7506
354813,5314.379621,93.9372784,5430.059621,209.6172784,2.1013,0.47535,-0.16607,-2.858,4.1052,-3.1471,-1.4082,2.5683,4.3794,-2.6294
398107,3176.445964,93.9372784,3292.125964,209.6172784,0.91045,-0.0076662,-1.3348,-3.6729,-3.3354,-3.4643,2.77,-0.44624,2.6992,-0.60158
446683,1555.741844,93.9372784,1671.421844,209.6172784,-3.4797,4.1493,3.9977,0.29124,-0.30448,-3.6658,-4.2247,-2.8052,-0.34454,2.9251
501187,4143.615181,93.9372784,4259.295181,209.6172784,4.6869,-0.78398,-2.4897,-3.8262,-2.5653,4.8303,0.61432,4.0157,2.2221,3.351
562341,735.0356918,91.10421655,850.7156918,206.7842165,-0.9279,-2.7367,-0.96205,0.59546,-3.1973,1.087,-3.4665,2.0967,-2.9462,1.9598
630957,1603.656526,91.10421655,1719.336526,206.7842165,-4.0672,1.7074,2.1728,3.2728,-2.5087,-2.9931,-1.4449,-2.8174,1.4127,1.9815
707945,5819.620382,91.10421655,5935.300382,206.7842165,4.9362,-0.68442,-0.47886,1.7769,-0.41296,-4.9562,0.97328,-0.5249,4.9013,1.291
794328,7423.88587,91.10421655,7539.56587,206.7842165,1.8114,2.9512,1.2889,-0.61354,-3.1394,3.1093,4.2161,-1.394,3.4354,3.9178
891250,986.8880591,91.10421655,1102.568059,206.7842165,-1.1972,2.5476,2.2219,3.2278,-2.9108,1.033,-2.8865,3.9185,-0.9053,2.2705
1000000,4143.027382,91.10421655,4258.707382,206.7842165,-4.8076,-1.2055,2.6834,0.40257,4.9095,-1.1407,4.4279,3.0058,2.4273,-4.8867
1122018,6127.439157,91.10421655,6243.119157,206.7842165,1.225,-1.2133,4.9601,-1.8327,-1.9938,3.8888,1.5515,1.944,4.6839,0.04057
1258925,773.3069627,91.10421655,888.9869627,206.7842165,2.7038,-3.4457,2.9473,-0.50977,-3.7276,0.74934,0.90489,-4.9017,-2.5923,-1.9766
1412537,1994.932265,91.10421655,2110.612265,206.7842165,3.4782,-1.038,2.1647,3.6522,3.4352,-1.743,1.3859,-1.7749,1.7708,-0.42301
1584893,1587.092697,91.10421655,1702.772697,206.7842165,1.4432,2.0178,0.67052,0.064311,-0.0064369,3.2092,2.9088,3.0645,-2.0836,-4.6207
1778279,3462.268903,74.72992467,3577.948903,190.4099247,-1.3541,4.9414,-0.8174,2.3108,4.0186,0.55076,3.7402,4.6848,2.1406,-0.8635
1995262,663.5174604,74.72992467,779.1974604,190.4099247,1.4733,-4.3628,2.609,4.1775,0.66818,1.7486,0.34709,3.8225,-1.5427,-1.6905
2238721,1140.958597,74.72992467,1256.638597,190.4099247,3.6924,-1.9023,3.2932,1.1268,4.7237,1.2014,-0.049039,-2.8004,-4.514,0.0066018
2511886,3412.271597,74.72992467,3527.951597,190.4099247,-4.6543,2.6479,3.6302,-2.8566,4.7043,-1.9108,-3.2934,-1.2699,1.7681,3.5592
2818382,586.1770334,74.72992467,701.8570334,190.4099247,-2.8726,3.4007,-2.7377,-3.285,-4.4721,2.6038,-3.6551,1.3446,-3.6901,-0.4295
3162277,4590.642809,74.72992467,4706.322809,190.4099247,-3.6144,4.1444,4.2363,4.1187,3.4538,-1.5345,-4.1254,-4.9155,3.668,-3.0559
3548133,2334.844652,74.72992467,2450.524652,190.4099247,4.708,-2.1499,2.5623,-3.393,2.1653,2.051,-0.5533,-3.7916,-4.7672,3.5128
3981071,2323.060245,74.72992467,2438.740245,190.4099247,1.4105,2.5568,-3.0589,-0.5724,-0.94565,2.7893,4.9697,-1.4688,-3.3118,-1.6523
4466835,3823.718295,71.95947389,3939.398295,187.6394739,3.9422,3.2895,2.6927,-0.1233,1.6209,3.6155,3.7436,-3.393,2.1333,-4.5318
5011872,3472.354448,71.95947389,3588.034448,187.6394739,4.4418,1.4889,-0.36812,-1.3312,-0.26092,4.7863,-3.3174,3.8975,1.0186,3.7352
5623413,1711.322693,66.36533001,1827.002693,182.04533,-2.8059,0.85859,0.62183,-4.6477,-4.5973,3.4674,1.4783,2.5302,0.93538,-2.9198
6309573,1152.426825,66.36533001,1268.106825,182.04533,-4.8339,-2.8796,-4.8922,1.2281,4.4469,0.9339,-2.1633,2.8439,0.081604,-2.757
7079457,6832.02638,66.36533001,6947.70638,182.04533,0.53825,2.6331,-2.7436,0.64378,-0.38423,-4.4328,2.425,4.9938,4.9524,2.6936
7943282,8559.0898,66.36533001,8674.7698,182.04533,-1.1712,2.7934,-1.9714,3.105,-1.8673,2.8481,-2.7383,-0.4084,3.9162,4.8122
8912509,4041.380604,66.36533001,4157.060604,182.04533,2.5215,1.7043,-4.5071,-1.9875,-1.5511,-2.2352,-4.2915,2.6117,3.7147,-1.4991
10000000,3965.572852,66.36533001,4081.252852,182.04533,0.35435,3.5013,-1.6292,-4.9074,0.96716,-3.0387,0.83707,3.7295,-3.082,4.5852
1,1381.200613,1381.200613,1377.490613,1377.490613,1.3737,-2.0392,4.6167,0.99274,0.14226,-2.1411,0.81016,4.0437,-1.0715,3.8706
2,1479.125739,1381.200613,1475.415739,1377.490613,4.8756,4.7126,-4.1577,-1.5364,-4.3709,-0.51261,1.2485,3.811,1.1566,0.3711
3,2269.377398,1381.200613,2265.667398,1377.490613,-0.35751,-3.489,-1.1276,3.0132,-3.3964,4.8395,4.9745,2.4406,3.569,-3.1075
4,2517.346171,1381.200613,2513.636171,1377.490613,2.0258,-0.057323,-0.14669,1.6425,-4.0646,4.9956,4.5014,1.7456,4.0393,-1.5701
5,1124.408873,1124.408873,1120.698873,1120.698873,0.61623,3.9148,-1.8575,1.4585,-2.6215,-1.2284,-4.0541,3.627,-2.4175,2.1025
6,1184.311657,1124.408873,1180.601657,1120.698873,-1.0019,2.225,3.6135,2.8704,0.23826,-4.783,2.71,0.21278,2.6577,1.279
7,2448.293931,1124.408873,2444.583931,1120.698873,2.1053,-0.3165,-3.7783,-3.0414,-3.674,-2.8429,-3.0459,-4.1725,3.9027,-4.0066
8,552.3846753,552.3846753,548.6746753,548.6746753,-0.74262,-0.48107,4.9082,2.3999,-4.0225,-2.7133,-3.8286,-3.0766,-4.0863,-1.246
10,898.8055273,373.4858243,895.0955273,369.7758243,1.7712,3.5353,-4.8024,2.9929,-4.5062,-3.4764,-4.85,-2.552,-2.6489,4.0527
11,651.8234374,373.4858243,648.1134374,369.7758243,-1.5586,1.6085,-1.4284,-1.6504,-0.99167,-0.45093,0.63631,0.17976,1.4725,1.55
12,419.0095452,373.4858243,415.2995452,369.7758243,3.9337,0.49835,-3.5383,4.9127,-1.8623,-0.75614,1.1299,-4.0059,-0.26398,2.5599
14,733.7883784,373.4858243,730.0783784,369.7758243,3.7028,-2.5216,2.1889,-2.7256,0.82807,-3.8028,1.8234,-3.5356,1.377,-1.7041
15,475.4210198,373.4858243,471.7110198,369.7758243,3.0144,0.31069,3.7942,4.476,0.22338,-3.0681,-1.2801,-3.6467,-2.0739,3.4559
17,1191.061673,373.4858243,1187.351673,369.7758243,-0.050241,2.816,-1.8869,-2.8614,-4.9096,3.9412,-1.6641,1.9138,-4.5945,4.7128
19,1021.837721,373.4858243,1018.127721,369.7758243,-4.9282,-4.4865,-1.7038,-4.9651,0.52199,4.4362,4.4981,2.1196,-1.1945,3.6113
22,911.4735007,373.4858243,907.7635007,369.7758243,2.4431,3.2174,-3.6732,-4.2608,3.2523,1.8488,-4.8246,2.7504,-1.0316,-1.0191
25,792.4934226,373.4858243,788.7834226,369.7758243,-4.2051,-4.9511,-0.86107,-2.8783,-4.2119,-2.6088,3.9705,-4.0365,-4.8584,-2.0612
28,586.0440635,373.4858243,582.3340635,369.7758243,2.2053,-2.4823,4.3964,-3.6558,-0.36057,-4.8155,-1.2646,-1.3901,-3.8519,-1.123
31,3187.870801,373.4858243,3184.160801,369.7758243,-1.5852,-2.6305,-3.7915,-2.1888,-1.2862,0.8479,-2.0043,2.4492,4.4578,-0.85625
35,3212.004195,373.4858243,3208.294195,369.7758243,-0.98237,3.0652,1.7528,-0.74613,4.7716,-1.0304,3.2631,-3.8495,4.6478,2.356
39,732.847684,373.4858243,729.137684,369.7758243,-2.9928,-4.7589,-4.668,-2.29,-4.6987,2.9307,-3.0138,1.9465,-1.4283,1.8037
44,629.7595649,373.4858243,626.0495649,369.7758243,-4.5835,-2.2706,-1.3862,-0.48176,-2.7435,4.5383,0.0080132,-4.9269,-2.2899,-4.851
50,1196.809616,256.9715616,1193.099616,253.2615616,-3.0817,2.7029,-0.61851,0.25891,4.2774,3.7247,-4.1439,-4.6097,3.0759,1.5263
56,589.9951392,256.9715616,586.2851392,253.2615616,-1.8667,4.4925,2.2416,0.20362,-1.5971,-0.29908,1.5514,1.0379,-1.9837,3.2895
63,3506.341548,256.9715616,3502.631548,253.2615616,1.5317,0.52151,-2.0588,-2.483,1.7914,2.2615,-4.2716,4.0668,4.2776,-2.1114
70,2396.144632,256.9715616,2392.434632,253.2615616,0.049549,2.012,1.7338,1.1773,-2.9904,-4.5275,3.9234,4.8236,-1.2809,-4.9836
79,1599.301575,256.9715616,1595.591575,253.2615616,-3.547,4.7296,4.845,-2.1755,1.5957,4.8303,-3.582,3.6132,2.2818,1.1567
89,479.1140106,256.9715616,475.4040106,253.2615616,-1.2729,4.5098,1.6501,-3.2009,-4.0627,1.3024,1.2802,-0.23031,-2.2338,1.0335
100,2174.710255,256.9715616,2171.000255,253.2615616,1.9687,0.67216,4.5469,1.0111,-3.3081,1.9604,0.76905,4.8788,1.5521,-0.85745
112,574.3890781,256.9715616,570.6790781,253.2615616,-2.6386,2.5144,0.50484,1.0722,-1.7019,-4.3433,-2.631,-0.16047,-1.2384,-1.3736
125,321.0067455,256.9715616,317.2967455,253.2615616,2.0492,-2.764,-1.0295,-3.7566,0.23718,4.9741,1.4155,-1.5677,-4.4623,1.9285
141,2142.172545,256.9715616,2138.462545,253.2615616,2.24,0.66394,-4.9877,-3.7533,1.6677,4.7444,3.732,4.7467,-3.7063,-4.2463
158,617.9481142,256.9715616,614.2381142,253.2615616,2.1533,-3.5806,-4.4082,-1.5745,4.4804,2.0491,3.1675,-3.35,0.085302,-3.7336
177,3950.750957,256.9715616,3947.040957,253.2615616,-2.3363,-0.87221,-3.8989,2.6676,-4.5861,-0.98724,-4.5268,2.6305,4.8567,0.36141
199,579.6457315,256.9715616,575.9357315,253.2615616,0.71141,4.4502,1.8292,-1.0471,3.1153,1.7373,3.159,-3.1021,-0.35943,3.9739
223,607.9137165,256.9715616,604.2037165,253.2615616,2.3256,-0.39772,-1.0409,1.5435,-0.49161,-0.56212,2.3419,-0.29958,-0.079124,4.0835
251,602.1455137,256.9715616,598.4355137,253.2615616,2.4218,3.52,4.4592,1.956,-2.2018,-3.3582,-4.2718,0.21222,-4.1823,0.15161
281,457.3054245,256.9715616,453.5954245,253.2615616,1.0944,3.738,0.035551,4.0009,3.5887,1.2508,-2.7989,-4.4968,1.0805,1.2312
316,444.4580848,256.9715616,440.7480848,253.2615616,4.5419,-1.8431,-2.7285,-2.7587,4.8689,-1.5321,1.7918,0.30079,-1.8335,1.8271
354,926.9077044,256.9715616,923.1977044,253.2615616,-2.3117,4.2133,3.1405,0.1798,3.8262,-1.2076,0.68976,1.8603,1.8856,-1.5655
398,922.2933852,181.532017,918.5833852,177.822017,-4.9557,3.819,2.476,3.2701,2.1428,-4.8589,0.39657,-4.2014,1.9266,2.1098
446,1639.075443,181.532017,1635.365443,177.822017,2.8563,4.7249,-0.44442,-4.6676,-2.6192,0.12639,1.3495,4.283,-4.2083,-0.96485
501,2723.89277,107.7485792,2720.18277,104.0385792,3.331,2.8576,-3.2064,-0.82847,-1.1853,-3.2737,-1.2175,3.1035,3.9811,2.7096
562,803.6397841,107.7485792,799.9297841,104.0385792,0.728,-1.13,2.8948,1.6936,3.1435,-0.0061847,-1.5272,0.26246,2.2933,-1.9864
630,2438.662496,107.7485792,2434.952496,104.0385792,-1.2376,-3.5232,3.3193,-3.2545,3.0424,-4.3234,-2.4587,1.4107,4.0152,0.49058
707,1462.130508,107.7485792,1458.420508,104.0385792,3.5557,2.9141,-3.7265,-1.9209,-3.3293,-4.4098,1.348,-2.1013,2.5941,-4.2992
794,2066.212393,107.7485792,2062.502393,104.0385792,1.3198,2.5595,3.1239,-4.9218,-4.8408,1.45,3.4243,1.4103,3.4824,-3.8761
891,501.942592,107.7485792,498.232592,104.0385792,0.71904,-4.8162,3.017,-4.4039,2.0411,1.3511,-0.43143,1.954,-2.0359,2.0801
1000,1556.121519,107.7485792,1552.411519,104.0385792,3.1986,0.91635,0.95897,-4.6746,1.0598,-0.68711,3.193,-1.4552,3.0698,4.0218
1122,893.2468328,107.7485792,889.5368328,104.0385792,0.66049,-4.6989,-3.0243,4.3692,1.0415,1.5431,4.9967,2.4189,-4.8996,2.8131
1258,1962.668115,107.7485792,1958.958115,104.0385792,3.6291,-4.4312,-1.2144,-2.986,1.9187,-3.5248,-3.0951,4.762,-4.9035,0.38257
1412,450.494096,107.7485792,446.784096,104.0385792,-2.7392,-2.1533,4.6965,-0.6032,1.5013,-2.0475,3.0941,-0.021626,-4.3033,0.15673
1584,946.6344937,107.7485792,942.9244937,104.0385792,2.7914,1.5044,-2.4521,-2.4674,-2.1979,-2.0072,-4.3242,-1.0795,1.9126,-0.458
1778,930.2460147,107.7485792,926.5360147,104.0385792,3.1096,-4.9921,-1.3133,1.3081,-4.3471,1.0128,-4.1202,1.0478,1.9543,-1.8468
1995,2881.529103,107.7485792,2877.819103,104.0385792,-2.6855,-4.1883,0.55533,1.0085,1.1616,3.419,-3.2073,-4.7809,4.5325,1.6002
2238,592.803533,107.7485792,589.093533,104.0385792,4.4733,0.56612,1.8916,2.1275,1.7287,-2.1736,-0.58501,-3.0359,-4.0373,-4.7759
2511,2400.035669,107.7485792,2396.325669,104.0385792,2.1056,3.7406,4.4999,2.1835,-4.1044,-4.693,-2.6389,4.8614,0.46594,3.0957
2818,3055.37454,107.7485792,3051.66454,104.0385792,4.3529,-4.4734,-0.52809,-2.3089,2.4167,-3.7021,-0.86755,0.32678,4.5288,1.8712
3162,516.4203018,107.7485792,512.7103018,104.0385792,-3.5553,-2.1254,0.42813,2.3332,3.2212,-0.33413,-1.2832,1.8574,-4.6999,-1.3808
3548,1834.403387,107.7485792,1830.693387,104.0385792,2.555,-0.49384,2.0074,1.8981,-2.7099,-1.9895,4.1333,4.5495,0.12447,1.0981
