evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
1995,0.4795884083,0.2666349845,-24.77041159,-24.98336502,3.6944,0.11353,-1.4079,-2.1692,3.421,0.052917,-2.3437,-1.9785,1.1161,-2.9533
2238,5.37065835,0.1462932168,-19.87934165,-25.10370678,3.4736,1.6275,-1.3468,-4.1883,3.5037,-0.071872,-2.3832,-1.4651,1.325,-2.8789
2511,0.150068492,0.09747419614,-25.09993151,-25.1525258,3.7289,0.52871,-1.3383,-2.3834,3.3819,-0.039728,-2.5172,-1.7828,1.3109,-2.8999
2818,0.8598283016,0.03441960178,-24.3901717,-25.2155804,4.0089,0.39712,-0.89074,-2.0756,3.4775,0.44234,-2.3771,-1.9022,1.4253,-2.7102
3162,0.04503313869,0.00419059054,-25.20496686,-25.24580941,3.7392,0.75952,-1.4176,-2.1204,3.2748,-0.084865,-2.515,-1.751,1.3259,-2.7522
3548,0.7447399539,0.003254924824,-24.50526005,-25.24674508,3.5311,0.96494,-1.4251,-1.7674,2.6834,-0.18455,-2.5475,-2.0603,1.4058,-2.826
3981,0.09882972471,0.002810398558,-25.15117028,-25.2471896,3.6302,0.63114,-1.411,-2.1678,3.2421,-0.039787,-2.7023,-1.822,1.3689,-2.8642
4466,0.4324440873,0.001173638278,-24.81755591,-25.24882636,3.607,0.61718,-1.2662,-2.1721,3.2704,-0.73736,-2.4859,-1.8516,1.3145,-2.6378
5011,0.0005864452269,0.0005460944341,-25.24941355,-25.24945391,3.6113,0.63454,-1.4232,-2.1443,3.2938,-0.10429,-2.492,-1.8257,1.3225,-2.6728
5623,0.2356426192,7.198542793e-05,-25.01435738,-25.24992801,3.1647,0.64185,-1.5126,-2.144,3.174,-0.095128,-2.496,-1.8121,1.2171,-2.6561
6309,0.06670940987,2.214370729e-05,-25.18329059,-25.24997786,3.6166,0.63469,-1.4172,-2.2395,3.2959,-0.3317,-2.4641,-1.7379,1.3025,-2.6758
7079,0.00244743641,7.698369078e-06,-25.24755256,-25.2499923,3.6122,0.62689,-1.4242,-2.1341,3.261,-0.095981,-2.4992,-1.8157,1.3016,-2.6745
7943,0.01340769953,2.374661772e-06,-25.2365923,-25.24999763,3.6157,0.63443,-1.4176,-2.1567,3.2963,-0.10362,-2.4727,-1.9261,1.31,-2.6404
8912,4.222812073e-07,2.149755254e-07,-25.24999958,-25.24999979,3.6146,0.63504,-1.4214,-2.153,3.2969,-0.10172,-2.4755,-1.815,1.3131,-2.6727
10000,6.422022024e-05,5.275113324e-08,-25.24993578,-25.24999995,3.614,0.63547,-1.4217,-2.1536,3.2963,-0.10184,-2.4753,-1.8151,1.3129,-2.6807
11220,2.724762219e-06,1.32377096e-08,-25.24999728,-25.24999999,3.6147,0.63519,-1.4216,-2.1527,3.2982,-0.10156,-2.4753,-1.8152,1.3128,-2.6736
11323,7.914003675e-09,7.914003675e-09,-25.24999999,-25.24999999,3.6148,0.63508,-1.4214,-2.1522,3.2961,-0.10155,-2.4754,-1.8151,1.3128,-2.6699
11360,9.231909754e-06,7.914003675e-09,-25.24999077,-25.24999999,3.6148,0.63508,-1.4214,-2.1522,3.2961,-0.10155,-2.4754,-1.8151,1.3128,-2.6699
1,149.1693346,149.1693346,228.6493346,228.6493346,-4.0717,1.0496,2.965,2.5272,1.5026,-0.78144,-1.3471,-3.101,4.5597,3.4561
2,111.5135798,111.5135798,190.9935798,190.9935798,0.84247,2.4961,1.5713,1.3733,4.8116,1.5015,-4.2025,4.3556,-1.1465,-3.38
3,81.36788804,81.36788804,160.847888,160.847888,-4.668,2.5962,0.91989,3.4738,-0.11095,1.7427,0.47929,2.353,3.1741,-1.9675
4,117.343857,81.36788804,196.823857,160.847888,-3.5031,4.9764,-0.56664,3.0324,-2.6657,-2.8417,2.5792,3.8568,3.821,-4.6574
5,131.268945,81.36788804,210.748945,160.847888,-2.4127,2.3585,2.9377,-4.3617,1.1068,-3.3965,-3.654,3.9751,-0.47904,-2.0103
6,135.795024,81.36788804,215.275024,160.847888,-4.6349,0.030855,-2.3583,1.7797,2.8554,-3.3426,-4.4423,-0.71926,4.7661,-4.6096
7,156.5198271,81.36788804,235.9998271,160.847888,4.3325,-0.96196,2.456,-3.9417,3.3027,0.6237,3.097,4.5319,-0.51436,2.2779
8,83.69102111,81.36788804,163.1710211,160.847888,-2.5847,-0.070633,-1.2815,-3.2097,1.7587,-0.869,-0.71243,-0.012596,3.3472,-1.9889
10,131.1131543,81.36788804,210.5931543,160.847888,-3.0864,-3.9108,-2.3605,4.9821,-3.7024,2.1437,-2.2437,2.2514,4.09,4.3341
11,153.3802825,81.36788804,232.8602825,160.847888,3.9262,2.8277,-4.7543,2.3979,3.7985,-0.6363,-3.6826,0.75628,-2.4497,4.064
12,120.7117469,81.36788804,200.1917469,160.847888,4.1769,0.27571,4.4391,-1.5824,-1.4953,-0.16562,-2.7009,-2.0911,4.5476,0.51233
14,98.99884757,81.36788804,178.4788476,160.847888,-1.961,-2.7681,-4.4419,0.3664,3.911,0.7116,-1.8831,-2.6391,1.6448,0.14455
15,158.2437892,81.36788804,237.7237892,160.847888,-4.1425,-4.1102,4.9762,-3.1465,-2.2857,-1.6471,4.3573,-1.245,4.7241,-0.78947
17,174.8819847,70.3475625,254.3619847,149.8275625,1.8503,4.8556,2.7284,4.5258,2.4293,3.7636,1.1164,0.76672,4.0281,3.7532
19,67.15723307,67.15723307,146.6372331,146.6372331,0.67017,-4.4444,3.0849,0.66947,-4.817,2.4102,-0.70216,-1.3085,3.3976,-1.0756
22,122.3850859,67.15723307,201.8650859,146.6372331,-2.6094,4.3439,3.474,-2.902,-2.9845,-0.095447,2.5854,-3.0572,-2.7728,1.8411
25,124.9796921,67.15723307,204.4596921,146.6372331,4.526,-4.9926,4.2845,-1.7993,-0.42487,-4.7321,-3.559,-2.7087,-2.6993,-2.5709
28,64.27783795,64.27783795,143.7578379,143.7578379,2.3748,-4.8075,2.6922,2.64,-0.76255,1.1786,-4.5964,-1.4319,-3.8618,-1.4326
31,79.06873285,64.27783795,158.5487329,143.7578379,1.264,-0.75424,-1.9824,-4.8108,1.8827,1.2015,0.62823,-0.83557,-4.2338,-1.913
35,88.00910167,64.27783795,167.4891017,143.7578379,-3.4795,2.4076,1.1722,2.6347,-3.9914,1.1259,4.6831,0.17113,2.2779,1.0371
39,42.32470994,42.27692063,121.8047099,121.7569206,0.90615,-2.0892,-1.2803,2.5961,-2.1952,-1.8642,3.6009,4.643,-2.0479,-2.5199
44,116.3753098,42.27692063,195.8553098,121.7569206,1.4969,4.7283,3.9196,5.0,-0.52851,-3.3252,1.759,-1.1432,3.3874,-2.9321
50,96.37594246,42.27692063,175.8559425,121.7569206,-4.6158,-5.0,-3.6673,5.0,-5.0,1.1876,2.5379,-2.7486,1.9524,-0.66594
56,73.60894302,28.02580725,153.088943,107.5058073,-0.26178,-4.8102,-3.2965,0.54087,-5.0,-5.0,-0.25545,-3.2618,-0.5231,-5.0
63,133.2375059,28.02580725,212.7175059,107.5058073,-2.1678,-5.0,2.7091,0.98019,0.011134,-3.1102,0.58463,-3.1628,5.0,1.9243
70,122.2181191,18.14386328,201.6981191,97.62386328,2.7573,-5.0,1.4258,4.8162,1.9244,-0.24454,-2.1668,3.8307,-1.2167,3.9043
79,57.96617202,18.14386328,137.446172,97.62386328,0.45945,-5.0,-0.27897,3.8773,-2.525,-5.0,-0.18889,2.099,-0.28828,-5.0
89,40.10005839,18.14386328,119.5800584,97.62386328,3.8156,-1.6817,-0.6557,4.6245,-3.0903,-3.3995,-0.31024,-0.16218,-0.62374,-5.0
100,79.81390484,18.14386328,159.2939048,97.62386328,5.0,-5.0,-1.6596,4.9628,-1.9536,-3.729,-1.0842,-0.59759,-4.1328,-0.43716
112,74.88885774,18.14386328,154.3688577,97.62386328,1.1086,-2.3016,3.1352,4.5657,0.21122,0.81852,-3.7214,-5.0,-2.7507,-4.4767
125,35.37607891,15.27709069,114.8560789,94.75709069,4.1446,-1.241,0.16174,2.4011,-1.2081,-0.26085,-2.1422,0.0,0.72929,-0.43678
141,40.51392917,15.27709069,119.9939292,94.75709069,-3.429,-0.51841,-0.043494,1.6536,-1.1417,3.4599,-0.029946,-2.2083,-0.21293,-0.39388
158,69.20402452,15.27709069,148.6840245,94.75709069,2.1105,-1.868,-2.5015,1.7904,-5.0,4.7303,-4.2993,-0.3463,-5.0,-0.0079901
177,43.37532912,15.27709069,122.8553291,94.75709069,0.95568,1.2519,0.23815,-0.034209,-1.4961,-2.0451,-3.1156,-1.4859,-4.6979,-5.0
199,51.82188751,10.4745364,131.3018875,89.9545364,1.2937,-1.8683,0.13866,-0.2562,-3.6297,4.1173,-1.5041,0.0,-1.2505,2.2598
223,43.31041236,10.29039983,122.7904124,89.77039983,3.0288,0.59952,-2.1232,-1.6554,-2.4573,1.4995,-3.3449,0.69576,-3.6865,-4.3195
251,28.32460164,10.29039983,107.8046016,89.77039983,-0.95694,-0.33703,-1.0728,3.8037,-2.3583,-0.24328,2.833,-1.0027,-2.7463,0.23247
281,48.02786801,10.29039983,127.507868,89.77039983,3.8843,2.1181,-0.25177,2.781,-4.0598,-2.2107,-2.3166,-2.2326,-0.41521,-1.5117
316,50.27835182,8.979371449,129.7583518,88.45937145,-1.9358,0.99229,1.5803,5.0,-1.772,4.3668,-2.0346,-0.038675,-0.38543,-0.90878
354,28.45061158,8.087451304,107.9306116,87.5674513,-0.36081,-2.2516,1.671,-1.0837,-2.8017,1.5555,-2.6274,-1.498,-3.011,-3.1556
398,28.79646747,5.963129729,108.2764675,85.44312973,-1.0251,-0.23886,-0.13182,2.1235,-1.6602,3.8232,-2.3558,-1.7103,-2.8393,-1.1458
446,14.00206224,5.805508626,93.48206224,85.28550863,-1.0474,-0.32613,-3.0575,2.6514,-2.005,0.34393,-0.95886,2.0945,-2.3946,-3.1159
501,8.326640747,5.805508626,87.80664075,85.28550863,0.69212,-0.43326,-0.45784,2.6702,-3.3103,-0.13499,-1.8477,0.4286,-2.8278,-4.3749
562,45.92598974,5.213558132,125.4059897,84.69355813,0.66229,-5.0,-1.2685,3.6207,-3.3434,-1.4944,-1.1348,-0.08678,-1.6308,1.699
630,11.49293734,4.742775317,90.97293734,84.22277532,0.59719,-1.7277,0.15463,-0.2634,-2.7814,-0.31036,-0.96926,-0.13369,0.38305,-2.8637
707,28.71586672,4.742775317,108.1958667,84.22277532,-0.52837,2.4651,0.13365,-0.070468,-2.7978,2.9994,-1.4895,0.19355,-2.91,-2.6182
794,24.95073353,3.982572245,104.4307335,83.46257224,3.4933,-1.9518,-1.7406,1.2108,-3.9296,0.94266,-1.2189,2.044,-2.544,-0.87836
891,7.564577223,1.110360153,87.04457722,80.59036015,2.6794,-1.2131,-1.2742,1.8178,-3.5237,0.92441,-0.51849,-0.010764,-1.7175,-2.5738
1000,7.165054195,1.110360153,86.64505419,80.59036015,1.2623,-0.67601,0.74425,1.6058,-2.0793,0.13607,-0.8826,0.956,-3.0185,-2.9502
1122,16.08220384,0.9299576355,95.56220384,80.40995764,0.92086,-2.2948,-0.81915,1.4707,-3.2029,0.5497,-0.28913,-3.4417,-1.9025,-2.0247
1258,8.937718623,0.4580258021,88.41771862,79.9380258,-1.0542,-2.4322,-1.0709,0.43923,-2.753,0.26039,-0.32324,-1.2089,-1.9549,-1.9004
1412,1.727611234,0.4552732693,81.20761123,79.93527327,0.050834,-1.438,-1.3046,1.7071,-2.3754,0.9751,0.085443,0.09231,-1.5216,-2.1641
1584,8.466795967,0.4552732693,87.94679597,79.93527327,0.14889,-1.1226,-3.5438,1.9267,-2.4603,0.6795,-0.32996,0.23298,-1.3567,-2.541
1778,3.513718215,0.4552732693,82.99371822,79.93527327,-1.1749,-0.99288,-0.13126,1.695,-2.5695,0.36992,-0.056235,-0.060507,-1.3589,-2.0959
1995,7.045474244,0.09681105671,86.52547424,79.57681106,0.87092,-1.2356,-0.97122,2.6142,-3.1083,0.69481,0.30147,2.3766,-1.053,-3.5669
2238,2.471075758,0.09681105671,81.95107576,79.57681106,0.33826,-1.0027,-1.0426,2.1069,-3.0703,0.66176,-0.69099,-1.0526,-1.0582,-2.7974
2511,4.685634513,0.04904972503,84.16563451,79.52904973,0.25983,-1.3288,-2.3844,2.1925,-2.8014,0.94577,-0.24695,-0.29407,-1.2184,-1.959
2818,0.6653435592,0.03445484869,80.14534356,79.51445485,-0.32304,-1.61,-0.67432,1.6937,-2.7128,0.57459,0.10326,0.087763,-1.6194,-3.0008
3162,0.1189439719,0.01756037543,79.59894397,79.49756038,-0.013173,-1.1707,-0.65115,1.9601,-2.5797,0.546,-0.1396,0.22597,-1.5876,-3.1266
3548,0.06392654141,0.01111332251,79.54392654,79.49111332,0.2804,-1.1962,-0.63653,2.0311,-2.5328,0.37048,-0.1191,0.2308,-1.6677,-3.1076
3981,0.05531693624,0.01073714281,79.53531694,79.49073714,0.081703,-1.2174,-0.69468,1.9123,-2.6923,0.33264,-0.12634,0.16186,-1.5484,-3.0453
4466,5.405752625,0.005693675149,84.88575262,79.48569368,0.17788,-1.2689,-0.80265,1.9123,-5.0,0.44646,-0.094836,0.15847,-1.6391,-3.0731
5011,0.04435651526,0.001959944494,79.52435652,79.48195994,0.30661,-1.1888,-0.79035,1.9209,-2.5472,0.42313,-0.11854,0.13695,-1.7571,-2.9936
5623,0.01326286225,0.0008230150103,79.49326286,79.48082302,0.2475,-1.1554,-0.66658,1.9021,-2.688,0.46824,-0.097694,0.032603,-1.6319,-3.0308
6309,0.02828006079,0.0003779502556,79.50828006,79.48037795,0.30928,-1.2022,-0.84054,1.9218,-2.6984,0.34617,-0.12184,0.12461,-1.6236,-3.0365
7079,0.1674028781,0.0001149084001,79.64740288,79.48011491,0.25766,-1.157,-0.74139,1.9183,-2.6859,0.44341,-0.093584,-0.28791,-1.6359,-3.0456
7943,0.0005002762609,3.204184114e-05,79.48050028,79.48003204,0.25488,-1.1654,-0.72459,1.9231,-2.6792,0.4526,-0.13094,0.11654,-1.6341,-3.0532
8912,3.783019834e-05,3.9137893e-06,79.48003783,79.48000391,0.25247,-1.1583,-0.72442,1.926,-2.6815,0.43932,-0.11807,0.11766,-1.6366,-3.0461
10000,0.0004946202277,1.34136144e-06,79.48049462,79.48000134,0.25247,-1.1454,-0.72812,1.9308,-2.6803,0.43844,-0.13037,0.11747,-1.6266,-3.0551
11220,9.86779678e-05,8.860359912e-08,79.48009868,79.48000009,0.25299,-1.1619,-0.7243,1.9284,-2.6811,0.43911,-0.12498,0.12,-1.6376,-3.0525
12589,1.183505012e-05,2.024049195e-08,79.48001184,79.48000002,0.25254,-1.1568,-0.72145,1.9264,-2.6808,0.43794,-0.11672,0.11813,-1.6376,-3.0516
13184,8.169095622e-09,8.169095622e-09,79.48000001,79.48000001,0.25313,-1.1568,-0.72417,1.9265,-2.6808,0.43914,-0.11685,0.11991,-1.6376,-3.0441
13200,5.107536141e-05,8.169095622e-09,79.48005108,79.48000001,0.25313,-1.1568,-0.72417,1.9265,-2.6808,0.43914,-0.11685,0.11991,-1.6376,-3.0441
1,114.6760705,114.6760705,509.1560705,509.1560705,-2.8577,4.7181,-1.9129,4.0313,-0.13656,0.45295,-1.0613,-3.0285,-4.1478,-2.007
2,194.8775241,114.6760705,589.3575241,509.1560705,1.6041,2.2255,-4.7684,3.5781,-3.8573,4.0757,-4.6707,-0.020335,-1.2651,-3.9987
3,175.17108,114.6760705,569.65108,509.1560705,-2.2018,-2.6135,0.38105,-0.37332,4.9682,2.6989,-0.075987,3.8519,2.0038,3.1622
4,132.9301753,114.6760705,527.4101753,509.1560705,1.899,-2.9617,-4.594,0.12203,1.9751,4.2563,4.7202,0.71147,-4.9091,-0.23013
5,134.2077658,114.6760705,528.6877658,509.1560705,-4.9446,4.692,-4.9569,4.022,-3.6417,-0.30035,-1.4904,-3.0381,-4.9766,-3.3243
6,187.6275409,114.6760705,582.1075409,509.1560705,1.4361,0.60225,1.72,-0.17512,1.6788,3.4481,0.54867,-1.6931,-0.28002,3.2538
7,217.1855991,114.6760705,611.6655991,509.1560705,1.2881,-2.6976,-4.1013,1.1441,-3.9757,2.0403,-2.3637,4.8279,-3.2227,4.3903
8,159.7838779,114.6760705,554.2638779,509.1560705,-1.5931,-0.7002,3.5089,-0.060068,0.53184,-3.197,-3.443,4.999,-2.0552,-4.0974
10,131.3498064,114.6760705,525.8298064,509.1560705,2.8114,0.87269,-0.40525,1.3158,2.6245,3.2525,0.92438,-2.9521,-0.04169,-4.2819
11,122.4056623,114.6760705,516.8856623,509.1560705,-0.63787,1.1335,2.5518,3.0325,2.8789,-4.4076,-1.9906,-2.3041,-0.78325,0.22082
12,132.3270873,114.6760705,526.8070873,509.1560705,2.3785,0.11234,1.5172,3.6572,0.50701,1.9573,1.6698,1.7227,3.9232,-4.1205
14,251.5292627,114.6760705,646.0092627,509.1560705,0.35789,-0.46335,-4.672,1.1994,3.5112,4.923,-4.5665,1.8605,4.9151,3.1415
15,123.3357475,114.6760705,517.8157475,509.1560705,0.79838,-1.0678,0.23469,-2.3411,-0.61858,-3.8186,0.26413,3.0493,-0.85853,0.28737
17,221.9922674,83.28751718,616.4722674,477.7675172,0.7974,-0.94954,2.6647,3.1366,3.2361,3.1355,-3.5214,-3.6152,3.5913,2.095
19,179.9834735,83.28751718,574.4634735,477.7675172,-4.871,-0.43199,4.0693,-1.3792,2.0146,-1.5223,4.8149,3.224,-4.5216,3.3437
22,120.7696814,83.28751718,515.2496814,477.7675172,0.17087,2.3656,-4.9412,3.368,0.44598,4.6406,0.93117,-3.3924,0.90223,-4.5066
25,145.0178624,83.28751718,539.4978624,477.7675172,2.193,1.2732,2.2823,-1.7015,-2.9046,-3.3878,4.8754,1.5455,0.13503,-3.5644
28,244.034727,83.28751718,638.514727,477.7675172,0.58982,2.2811,1.1849,-0.49955,-0.97254,2.6512,-4.0701,-1.8355,-3.2632,3.6793
31,108.616822,83.28751718,503.096822,477.7675172,-0.67056,-0.75267,-0.93079,0.91173,-2.6624,2.0801,-0.78417,-2.6843,-4.379,-1.5644
35,253.3647187,83.28751718,647.8447187,477.7675172,0.045289,-1.3271,2.9533,-4.1462,-4.164,-3.0307,-4.6279,-0.49684,-3.9619,1.2636
39,137.1453149,22.92258893,531.6253149,417.4025889,-0.06852,-1.4257,2.4653,3.6323,-2.0417,-4.2156,2.1467,-4.2982,0.91676,3.4926
44,136.2369133,22.92258893,530.7169133,417.4025889,2.4689,-5.0,0.083606,5.0,-3.0171,1.7546,4.6045,-3.3983,-5.0,-0.25952
50,96.38539404,22.92258893,490.865394,417.4025889,-2.008,-4.1273,-5.0,5.0,1.9949,5.0,-0.65999,2.0479,-1.889,-3.7157
56,67.78951923,18.753927,462.2695192,413.233927,-5.0,-0.5518,0.57199,-0.26587,-1.5803,-4.0512,0.90399,2.2859,-1.8423,-5.0
63,131.0896689,18.753927,525.5696689,413.233927,-5.0,0.14049,0.85692,0.098258,3.1068,-1.7348,3.0303,-1.3052,-1.927,5.0
70,142.8965642,18.753927,537.3765642,413.233927,-5.0,-1.4753,4.5552,5.0,-3.6708,-0.36207,0.22818,-2.1291,3.0379,-0.048324
79,82.23814677,18.753927,476.7181468,413.233927,0.94031,-4.2736,-2.0033,5.0,-4.0602,-1.6371,4.4192,-3.1959,1.8992,-0.38197
89,35.79360309,18.753927,430.2736031,413.233927,0.1935,-0.67525,-5.0,5.0,-0.80409,-3.5914,5.0,-2.6306,-0.73851,-2.4274
100,34.71893344,18.753927,429.1989334,413.233927,-5.0,-2.1817,-2.1605,4.3163,-1.4057,-0.23986,-0.43542,-2.0214,-1.4384,-4.4572
112,32.47862572,18.753927,426.9586257,413.233927,-5.0,-5.0,-1.3331,5.0,-1.9432,-5.0,1.3339,-0.66347,-1.9854,-5.0
125,15.89605783,10.89652008,410.3760578,405.3765201,-4.8404,-1.6185,-3.8669,5.0,0.32458,-1.5797,3.3913,-1.1299,2.1651,-2.9758
141,21.1958525,2.65496176,415.6758525,397.1349618,-4.6305,-4.0649,-2.7021,5.0,0.14631,-3.9393,1.3879,-3.8016,-1.1997,-2.8913
158,73.76126785,2.65496176,468.2412678,397.1349618,-2.0222,0.0,-4.4038,1.1109,-0.051391,2.4285,-0.22063,-1.2859,-3.7207,-2.1605
177,14.60473729,2.65496176,409.0847373,397.1349618,-4.4871,-2.3263,-3.987,4.9198,0.079007,-2.3551,3.8463,-1.4953,-2.854,-1.0676
199,21.8526024,2.65496176,416.3326024,397.1349618,-4.7138,0.27671,-1.4791,5.0,0.31837,-3.9887,2.7132,0.56719,-1.2304,-2.6981
223,32.88219037,2.65496176,427.3621904,397.1349618,-4.9317,-3.7233,-3.8168,5.0,-2.8396,-4.1568,4.2223,-0.70068,-1.2108,0.0
251,11.76942276,2.65496176,406.2494228,397.1349618,-4.8755,-4.3389,-4.8405,5.0,-0.11483,-4.5711,4.0213,-1.9094,-0.74517,-4.5415
281,8.127317912,2.65496176,402.6073179,397.1349618,-4.4265,-5.0,-2.8132,5.0,0.93463,-2.5105,3.3939,-0.4995,0.020683,-3.2531
316,11.34875692,2.65496176,405.8287569,397.1349618,-2.5502,-3.8447,-2.9486,5.0,1.9132,-3.3039,3.1504,-2.1382,-2.5318,-4.2356
354,6.862721951,2.65496176,401.342722,397.1349618,-4.7251,-3.6078,-4.3802,5.0,-0.16577,-2.6115,2.9137,0.12889,-2.1658,-4.4672
398,14.92005815,2.65496176,409.4000581,397.1349618,-4.5818,-0.20538,-3.575,5.0,0.9622,-2.9692,1.4755,-0.94144,0.22718,-2.8671
446,13.68563831,2.65496176,408.1656383,397.1349618,-4.6731,-3.6951,-3.2953,5.0,2.5538,-3.873,1.0919,-0.64119,-0.55162,-4.9708
501,16.45314221,2.096048468,410.9331422,396.5760485,-4.4831,-3.0886,-5.0,5.0,-2.1539,-3.2776,5.0,-0.81729,0.2256,-3.0079
562,3.446684632,2.096048468,397.9266846,396.5760485,-3.7268,-2.3549,-4.2918,4.9984,1.016,-3.7105,3.9181,-0.45402,-1.6635,-3.3259
630,3.94237472,2.073776671,398.4223747,396.5537767,-3.5377,-2.437,-4.716,4.9983,1.2408,-2.6119,3.2056,-1.0975,0.1317,-3.851
707,5.313986797,2.073776671,399.7939868,396.5537767,-3.8287,-2.1143,-4.1856,4.999,0.97834,-3.0255,3.188,-2.3081,-1.061,-4.3011
794,7.932150035,1.462734339,402.41215,395.9427343,-3.5243,-3.8577,-3.8335,4.998,0.19625,-2.1242,4.5227,0.27798,-2.4158,-4.3092
891,4.28969859,1.462734339,398.7696986,395.9427343,-3.9866,-2.6557,-5.0,4.9994,1.8164,-3.1621,3.0745,-0.68683,-0.34861,-3.3059
1000,6.660471387,1.462734339,401.1404714,395.9427343,-3.836,-2.7555,-2.591,4.9988,1.7727,-2.3286,3.5185,-1.0646,0.7128,-3.9435
1122,5.16112979,1.462734339,399.6411298,395.9427343,-3.0046,-2.9195,-3.8654,4.9994,0.4829,-2.7927,5.0,-0.54053,-1.6419,-3.6474
1258,1.430242217,1.430242217,395.9102422,395.9102422,-3.9789,-3.0266,-3.948,4.9983,1.2238,-2.8285,3.3382,-0.79018,-0.85027,-3.7868
1412,1.635760983,1.299039708,396.115761,395.7790397,-3.7878,-2.9782,-4.0362,4.9983,0.5593,-3.2518,3.0809,-0.54551,-0.76827,-3.8268
1584,1.526302893,1.299039708,396.0063029,395.7790397,-3.8788,-3.1685,-3.7969,4.9981,0.56452,-3.2773,3.2888,-0.63182,-0.91677,-3.7896
1778,1.303112984,1.257734336,395.783113,395.7377343,-4.0147,-2.9547,-3.848,4.9989,0.82585,-2.6812,3.3866,-0.73218,-0.98831,-3.6655
1995,2.992864415,1.257734336,397.4728644,395.7377343,-4.0685,-2.9825,-3.9536,4.9984,-0.31053,-2.4624,3.0633,-0.63127,-1.0393,-3.7929
2238,1.946847577,1.224067468,396.4268476,395.7040675,-3.9703,-2.9677,-4.5489,4.999,1.2195,-2.8195,3.4781,-0.64802,-0.84604,-3.5322
2511,1.773875931,1.202616987,396.2538759,395.682617,-4.0105,-2.9809,-3.652,4.9961,0.92617,-2.9801,3.1015,-0.64237,-1.5212,-3.6766
2818,1.337077757,1.201016682,395.8170778,395.6810167,-3.8636,-2.8672,-3.8257,4.9976,0.78912,-2.5927,3.4239,-0.44709,-0.94973,-3.6277
3162,1.211243309,1.195735936,395.6912433,395.6757359,-3.7971,-2.8935,-3.8069,4.9966,0.93052,-2.9499,3.4905,-0.60971,-0.90294,-3.7063
3548,1.21287024,1.187592361,395.6928702,395.6675924,-3.9822,-2.9174,-3.8489,4.9938,0.80513,-2.812,3.4205,-0.53631,-0.92822,-3.7576
3981,1.17718096,1.159914581,395.657181,395.6399146,-3.8887,-3.0121,-3.7779,4.9776,0.93221,-2.9311,3.4245,-0.64039,-0.84405,-3.68
4466,0.62125544,0.5154873852,395.1012554,394.9954874,-4.119,-2.7789,-3.9381,4.4415,0.63354,-3.2652,3.3622,-0.84223,-0.92228,-3.8171
5011,0.2536249838,0.02809002367,394.733625,394.50809,-3.8015,-2.5295,-3.7685,3.7522,0.68732,-2.9377,3.5273,-0.66321,-1.0537,-3.8713
5623,0.7791654238,0.005198469931,395.2591654,394.4851985,-3.9284,-2.9117,-3.8369,3.0414,0.87032,-2.9429,3.4592,-0.54556,-1.0396,-3.7185
6309,0.3739668209,0.002013907284,394.8539668,394.4820139,-3.5785,-2.7525,-4.1198,3.5541,0.78682,-2.9124,3.4603,-0.53361,-0.9419,-3.8569
7079,0.1167504723,0.0004961342602,394.5967505,394.4804961,-3.9187,-2.9036,-3.8066,3.8991,0.86024,-2.9041,3.781,-0.60378,-0.8943,-3.7893
7943,1.268458663,4.588467465e-05,395.7484587,394.4800459,-3.9104,-2.9489,-3.9357,3.868,0.91325,-2.9413,2.3408,-0.49001,-0.98479,-3.7457
8912,8.485798787e-06,5.316046042e-06,394.4800085,394.4800053,-3.8989,-2.8907,-3.8008,3.9053,0.86041,-2.9054,3.4453,-0.60037,-0.8806,-3.7353
10000,1.031136873e-05,5.948078297e-07,394.4800103,394.4800006,-3.8986,-2.8905,-3.8035,3.9053,0.85922,-2.9045,3.445,-0.60292,-0.88227,-3.7347
11220,5.209872756e-05,1.743081839e-07,394.4800521,394.4800002,-3.9001,-2.8889,-3.8022,3.9053,0.86549,-2.9049,3.4445,-0.59992,-0.88229,-3.7325
12589,5.391775119e-06,2.695458079e-08,394.4800054,394.48,-3.8971,-2.8904,-3.8023,3.9055,0.85932,-2.9059,3.4462,-0.59999,-0.88238,-3.7357
13333,6.829850463e-09,6.829850463e-09,394.48,394.48,-3.8983,-2.8904,-3.8023,3.9055,0.85919,-2.9048,3.4447,-0.60001,-0.88253,-3.7352
13360,6.430786925e-08,6.829850463e-09,394.4800001,394.48,-3.8983,-2.8904,-3.8023,3.9055,0.85919,-2.9048,3.4447,-0.60001,-0.88253,-3.7352
1,152.1434151,152.1434151,-94.96658491,-94.96658491,1.8225,1.2933,-3.3321,4.3701,-2.6762,-1.0043,4.1316,1.7201,1.0653,1.3046
2,211.889928,152.1434151,-35.22007204,-94.96658491,4.1035,4.7378,4.9883,-4.8425,-4.3144,0.41054,3.1682,3.9831,0.33393,-2.4342
3,142.1731445,142.1731445,-104.9368555,-104.9368555,-2.7601,2.3409,1.6323,-0.66135,2.2169,-3.8883,2.7897,2.2792,-2.8018,-0.20434
4,229.8250812,142.1731445,-17.28491877,-104.9368555,3.4574,-0.774,-2.3098,-4.0746,-2.015,-2.5718,-3.9806,2.4064,3.9107,-3.5577
5,118.0322683,118.0322683,-129.0777317,-129.0777317,1.7007,-0.56815,0.098224,-2.3775,2.9724,0.9354,4.5763,-4.7323,-2.6004,-3.2746
