evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
562,1464226.479,17529.16819,1464122.239,17424.92819,-3.4007,3.9122,4.509,1.3149,2.9527,-5.0,2.2183,3.0919,2.7634,-1.8846
630,359996.1752,17529.16819,359891.9352,17424.92819,-4.2513,2.8104,0.9016,2.5219,-0.82843,-1.8119,2.4493,0.90845,3.1258,-3.2539
707,9423590.071,15926.10973,9423485.831,15821.86973,-4.8746,2.5726,3.573,1.5979,-1.9432,-5.0,3.0356,3.9427,1.032,-0.032725
794,2533611.501,15926.10973,2533507.261,15821.86973,-4.5726,3.283,2.8713,0.54609,-0.3448,-5.0,1.84,5.0,3.2055,-4.4128
891,428160.4633,15926.10973,428056.2233,15821.86973,-4.5506,3.8388,2.6957,0.33961,2.2993,-5.0,1.3014,3.7959,4.1881,-2.9993
1000,444352.0825,11925.08305,444247.8425,11820.84305,-4.5972,2.6688,3.0062,-0.31967,-1.4099,-3.266,2.9704,5.0,2.8582,-2.4454
1122,557836.967,11925.08305,557732.727,11820.84305,-5.0,3.687,3.0514,0.26863,-3.1225,-5.0,3.2878,3.2039,2.4773,-2.2984
1258,44950.39834,11535.59805,44846.15834,11431.35805,-4.5788,3.576,3.1663,-0.24809,-1.533,-5.0,2.6026,3.4019,2.8045,-3.1646
1412,68020.94081,5533.066629,67916.70081,5428.826629,-4.4895,1.3188,3.207,1.4847,-2.8101,-5.0,2.6593,3.2397,2.8258,-3.2236
1584,5752.594272,5533.066629,5648.354272,5428.826629,-4.5179,1.7003,3.0497,2.047,-0.59727,-5.0,2.736,3.3738,2.9355,-2.991
1778,160744.8549,2566.791636,160640.6149,2462.551636,-3.8022,1.4565,5.0,1.2607,-1.8101,-4.7965,2.9687,3.4195,3.8739,-3.0427
1995,42804.53537,1648.899397,42700.29537,1544.659397,-3.9771,1.5397,3.6614,0.22427,0.52346,-4.1151,3.5789,2.5201,2.9398,-3.0182
2238,1937.194365,1261.679741,1832.954365,1157.439741,-2.345,1.603,3.248,-0.68221,1.0802,-4.2243,2.9693,3.4579,2.9667,-2.9809
2511,114547.6717,987.2245796,114443.4317,882.9845796,-3.9319,-0.75295,3.1376,-1.5157,3.4184,-3.9768,2.9882,3.6028,3.6753,-2.9814
2818,2043.859855,366.3767412,1939.619855,262.1367412,-4.8244,1.8743,2.8918,-0.52405,0.378,-3.8603,2.66,3.368,2.8844,-3.0013
3162,1020.555766,240.643287,916.3157658,136.403287,-5.0,1.2004,2.11,1.3586,-0.41194,-3.9541,2.9338,3.406,2.9931,-2.9932
3548,211.3051395,195.3082007,107.0651395,91.06820065,-4.5981,0.86555,2.8698,-0.6319,-0.020908,-3.7702,2.8293,3.431,2.9693,-2.9978
3981,230.4712537,142.2638228,126.2312537,38.02382282,-4.035,-0.29081,2.8813,-0.74058,-0.083658,-3.7338,2.8515,3.454,2.9632,-3.0021
4466,1176.74626,68.63437158,1072.50626,-35.60562842,-0.3294,-1.4494,3.4315,0.14707,-0.084176,-4.3203,2.8865,3.4273,2.9678,-2.978
5011,64.00792616,30.1547838,-40.23207384,-74.0852162,-0.83658,-5.0,2.5221,-0.27373,-0.10802,-3.6767,2.8286,3.4367,2.9616,-2.9925
5623,108.2746773,3.305409448,4.034677317,-100.9345906,-0.08964,-5.0,1.5788,-0.6163,-0.16067,-3.7422,2.8129,3.4329,2.9652,-3.0037
6309,4.151475905,0.5277548822,-100.0885241,-103.7122451,1.9518,-3.9357,1.4763,-0.44365,-0.088709,-3.7031,2.8083,3.4336,2.9682,-2.9937
7079,4.170583648,0.2452958653,-100.0694164,-103.9947041,0.2908,-3.94,1.2191,-0.51702,-0.068889,-3.7159,2.8132,3.4324,2.967,-2.9918
7943,0.03404027091,0.03404027091,-104.2059597,-104.2059597,0.3689,-3.9253,1.3032,-0.48128,-0.054928,-3.7041,2.8099,3.4334,2.9663,-2.9936
8912,0.1748321375,0.008973353112,-104.0651679,-104.2310266,0.36909,-3.9076,1.3796,-0.51174,-0.049511,-3.7082,2.8105,3.4335,2.9663,-2.9935
10000,42.43635738,0.001653326735,-61.80364262,-104.2383467,1.3035,-3.9215,2.5532,-0.45093,-0.0015113,-3.7018,2.8088,3.433,2.9668,-2.994
11220,0.001235915501,0.0003720784657,-104.2387641,-104.2396279,0.39233,-3.919,1.3129,-0.49375,-0.059035,-3.7055,2.8106,3.4337,2.9664,-2.9936
12589,0.0008664512121,2.108533984e-05,-104.2391335,-104.2399789,0.39296,-3.9192,1.3087,-0.49362,-0.058761,-3.7056,2.8105,3.4336,2.9664,-2.9936
14125,0.0305768733,5.720448144e-06,-104.2094231,-104.2399943,0.26372,-3.9162,1.3355,-0.49421,-0.058128,-3.7051,2.8104,3.4335,2.9664,-2.9936
15848,3.028986001e-06,1.501264961e-07,-104.239997,-104.2399998,0.39459,-3.9203,1.3134,-0.49361,-0.058396,-3.7056,2.8104,3.4336,2.9664,-2.9936
17500,8.800824958e-09,8.800824958e-09,-104.24,-104.24,0.39444,-3.92,1.3136,-0.4936,-0.058402,-3.7056,2.8104,3.4336,2.9664,-2.9936
17520,4.215939953e-08,8.800824958e-09,-104.24,-104.24,0.39444,-3.92,1.3136,-0.4936,-0.058402,-3.7056,2.8104,3.4336,2.9664,-2.9936
1,2288888.613,2288888.613,2288678.733,2288678.733,-0.094523,-1.7334,2.1273,1.429,-2.2949,-2.1589,-2.2787,3.0436,-3.8064,2.9571
2,4617186.73,2288888.613,4616976.85,2288678.733,-2.7427,1.7757,-4.6465,-3.0844,2.66,-4.0082,-4.0024,1.9773,2.6403,1.6013
3,28225915.33,2288888.613,28225705.45,2288678.733,-2.8893,4.07,-2.9805,0.86341,2.1021,-4.6775,3.3008,-2.6127,-4.3713,-2.601
4,9351611.696,2288888.613,9351401.816,2288678.733,-4.3439,0.66263,-3.6239,3.0173,-1.0158,-3.6659,4.5785,-0.4384,2.5542,4.9882
5,8262513.868,2288888.613,8262303.988,2288678.733,-1.9617,-3.8319,1.1625,-0.28252,0.54299,4.1368,-3.9735,-0.45038,2.4907,0.26296
6,3073218.593,2288888.613,3073008.713,2288678.733,3.2822,2.5427,1.4499,0.94381,4.2199,2.877,-4.3074,2.7075,-2.2574,3.9794
7,11839855.86,2288888.613,11839645.98,2288678.733,-4.5664,-4.203,-0.10016,0.4878,1.1068,0.16665,1.1072,-0.57988,-4.1018,-0.60355
8,15902877.07,2288888.613,15902667.19,2288678.733,-4.4823,1.1839,0.78894,-3.9789,4.0046,2.1811,0.93676,4.068,2.5163,-0.92348
10,35496072.52,2288888.613,35495862.64,2288678.733,-2.9915,2.3811,0.66115,-2.7038,-1.6541,1.2487,4.3674,4.4779,3.8195,-3.0569
11,606573.723,606573.723,606363.843,606363.843,4.4312,4.8948,2.5846,-4.1973,-0.95959,-3.5458,-0.79927,2.5604,-1.7694,2.6627
12,14251608.54,606573.723,14251398.66,606363.843,4.7312,-0.37905,-2.0477,-0.76673,-2.9793,-4.3388,-0.70242,-3.6432,4.6746,4.9615
14,3065359.115,606573.723,3065149.235,606363.843,4.7662,3.2296,-3.1561,3.5167,4.0577,-0.14185,-1.1917,-2.4027,-1.7051,1.1197
15,52704015.94,606573.723,52703806.06,606363.843,0.50978,4.2139,3.8273,0.8134,1.5079,-4.6435,0.97667,3.6219,-4.6647,-4.7951
17,16555718.26,606573.723,16555508.38,606363.843,-2.814,-0.53792,2.9511,-0.0023489,0.34598,1.5494,0.75708,-4.4349,-4.9708,-0.93461
19,5448198.061,606573.723,5447988.181,606363.843,-3.4669,-2.1922,1.2851,-3.3911,0.083691,-3.0918,-3.3245,-4.4273,-1.7417,4.6321
22,25980447.32,131082.5746,25980237.44,130872.6946,-4.1074,-1.0223,3.9873,-1.6226,-1.6259,-2.7031,3.8872,2.6327,-0.88473,-2.5906
25,53200208.56,131082.5746,53199998.68,130872.6946,4.8788,4.3027,-3.8736,-4.6134,-3.6714,-4.9478,1.757,2.3994,4.7506,-4.5249
28,39634287.28,131082.5746,39634077.4,130872.6946,3.8763,-3.7393,-4.0933,-3.9288,3.5072,1.2608,4.6983,-4.6787,-2.5844,-3.9473
31,4532093.849,131082.5746,4531883.969,130872.6946,-3.8523,4.0435,1.6178,1.4768,-0.40545,2.5364,-3.4392,0.73378,0.0010287,0.67312
35,22852317.45,131082.5746,22852107.57,130872.6946,-3.6623,-4.8477,1.0417,-4.1139,2.8914,3.8142,1.3988,-2.1451,3.7581,-1.5866
39,616821.4478,131082.5746,616611.5678,130872.6946,0.48496,4.8433,-4.247,0.79055,3.0921,4.914,2.9401,-1.1966,-1.497,3.333
44,4203293.339,131082.5746,4203083.459,130872.6946,-5.0,4.2353,-5.0,2.7201,3.9842,1.3341,2.1291,-2.3307,-2.4458,0.81101
50,435979.0253,131082.5746,435769.1453,130872.6946,-0.060449,-2.1971,-2.7526,-1.7343,3.3459,1.2445,1.5099,-0.52213,-0.64518,1.9431
56,3526359.5,131082.5746,3526149.62,130872.6946,-5.0,5.0,-1.2262,-0.56932,-0.95762,4.0629,-0.30259,-0.38174,-2.6255,4.4122
63,8002672.149,131082.5746,8002462.269,130872.6946,-5.0,3.3252,2.414,-2.6779,5.0,1.8721,-2.6332,-0.023422,1.1986,5.0
70,6060641.904,131082.5746,6060432.024,130872.6946,-2.8325,2.2774,-0.62781,2.6764,5.0,2.1656,0.79273,-0.32689,2.2489,0.73159
79,7589556.156,131082.5746,7589346.276,130872.6946,-4.515,-0.15668,-3.6642,-2.8787,5.0,5.0,0.60591,-1.003,1.0134,5.0
89,8951877.139,131082.5746,8951667.259,130872.6946,-2.955,3.4037,-4.1243,-1.532,2.7337,3.5502,2.1301,-2.1054,0.39553,-0.35445
100,3097036.678,131082.5746,3096826.798,130872.6946,-3.5382,0.73835,-3.2142,-1.918,4.0321,4.435,0.45256,2.6568,2.4885,2.5507
112,5263383.974,131082.5746,5263174.094,130872.6946,-2.0951,-3.5675,-3.1125,-0.72782,4.7105,4.155,-3.2521,-0.55861,-2.2908,0.4308
125,7579905.942,131082.5746,7579696.062,130872.6946,-4.2423,1.4181,-4.5114,-4.5172,0.51209,2.8721,1.8117,-5.0,-1.4327,5.0
141,6282722.273,131082.5746,6282512.393,130872.6946,-2.9184,-1.0977,-0.14679,1.5249,0.0,1.5541,3.3815,-2.0452,1.9983,0.59983
158,6186333.505,131082.5746,6186123.625,130872.6946,-3.8406,2.9839,-4.9443,-0.87195,5.0,4.5229,1.3819,-4.8748,-4.8308,4.1697
177,831337.8112,131082.5746,831127.9312,130872.6946,-3.2472,1.8017,-4.6102,-1.1766,3.8144,4.7619,-2.3621,-2.3849,-1.6498,3.1357
199,948311.4612,131082.5746,948101.5812,130872.6946,1.3703,4.7874,-3.5393,1.9342,2.4439,4.8614,3.8639,-1.2234,-2.4767,3.1679
223,2499927.944,131082.5746,2499718.064,130872.6946,-5.0,1.2344,0.54343,-2.0507,3.5899,2.3501,-2.1813,-1.0632,-1.5633,4.2069
251,6487259.148,131082.5746,6487049.268,130872.6946,-3.8814,1.1387,0.57974,-1.8079,3.1702,3.3079,-0.67214,-1.1052,-0.95693,0.0
281,2437300.466,131082.5746,2437090.586,130872.6946,-3.4141,3.1401,-0.899,-3.0139,2.24,4.9096,0.91652,-1.0663,0.75426,3.7809
316,2323077.603,131082.5746,2322867.723,130872.6946,-4.015,-1.9296,-2.8873,0.12109,4.0772,4.901,0.3875,0.40968,-1.0237,1.2303
354,4989942.828,98518.12025,4989732.948,98308.24025,-3.9177,0.1722,-3.7179,1.4999,3.7096,4.0228,-1.3833,-3.9836,-2.6406,0.79939
398,4154288.801,69302.75834,4154078.921,69092.87834,-4.8051,0.5814,-2.8726,2.4596,5.0,2.4204,-4.4597,-1.9668,-4.7354,3.5259
446,119915.1479,51226.75929,119705.2679,51016.87929,-3.6339,2.2262,-1.7488,-0.10069,5.0,3.9896,0.077808,0.29665,-0.91531,2.3899
501,1352051.749,19453.52364,1351841.869,19243.64364,1.8018,0.20985,-4.1438,-1.1067,4.4973,-0.63504,0.59984,0.68116,0.99142,3.1113
562,646360.7553,19453.52364,646150.8753,19243.64364,-4.1915,3.9795,-3.5679,1.8239,4.7386,5.0,1.545,-0.5691,-2.6665,2.5826
630,231453.5487,19453.52364,231243.6687,19243.64364,-3.6635,0.67729,-4.4851,-2.6932,4.7515,0.66325,1.3552,-0.98362,-0.57507,2.2877
707,474810.9032,19453.52364,474601.0232,19243.64364,-2.9041,2.0956,-3.5147,-0.97991,4.265,2.6803,1.2925,0.50766,-1.3185,3.2071
794,1384606.243,19453.52364,1384396.363,19243.64364,-3.2942,0.71969,-3.75,-0.42112,4.631,1.061,4.2389,1.8067,-3.4787,2.7982
891,1274488.227,10461.14394,1274278.347,10251.26394,-3.3578,4.379,-3.9843,0.0,0.90333,1.797,4.6384,2.5027,-3.0962,2.6119
1000,5663942.548,10461.14394,5663732.668,10251.26394,-3.3333,4.3389,-4.028,-1.0553,3.1964,0.18129,1.0919,0.17191,-1.5137,0.16789
1122,1212854.949,9722.048407,1212645.069,9512.168407,-4.5817,3.6708,-5.0,-1.5655,4.5619,4.3157,3.5402,-0.0145,-3.4514,2.3573
1258,175365.7724,8861.9057,175155.8924,8652.0257,-4.2816,5.0,-4.1652,0.75792,4.6616,2.0812,1.3559,0.99478,-1.308,2.3082
1412,132714.9256,8561.300304,132505.0456,8351.420304,-2.8233,4.8851,-3.3558,-0.027377,4.9204,2.4283,2.3246,-0.28187,-1.8702,2.7517
1584,144237.0396,6442.23046,144027.1596,6232.35046,-2.6796,4.6435,-2.5325,0.54993,4.9624,1.9422,1.6906,1.2324,-1.3124,2.4268
1778,47619.47519,6278.873977,47409.59519,6068.993977,-4.5645,4.9609,-3.7154,0.55533,4.6309,2.0873,2.4362,-1.0026,-1.1822,2.5279
1995,138957.7853,6223.776959,138747.9053,6013.896959,-2.5614,4.8613,-3.455,-0.33837,4.2346,1.306,2.0415,0.1702,-0.29604,2.517
2238,360307.3679,5586.46735,360097.4879,5376.58735,-4.3584,4.9575,-3.0969,-0.23747,4.7896,2.3295,2.1904,2.5548,-1.2218,2.6737
2511,8073.054665,5164.150927,7863.174665,4954.270927,-2.9813,4.9674,-2.9836,1.403,4.5822,3.5719,2.1908,-0.041962,-1.1952,2.6226
2818,12268.36211,4371.540972,12058.48211,4161.660972,-4.6509,4.9418,-3.8438,2.7235,4.4669,2.0845,2.2216,-0.33812,-1.1129,2.672
3162,1630.898202,1410.830928,1421.018202,1200.950928,3.4144,4.9989,-1.2475,2.7234,2.5224,2.2861,2.2142,-0.17036,-1.1265,2.6077
3548,7216.958167,336.2721551,7007.078167,126.3921551,2.3576,4.9955,-0.062717,3.3372,3.4837,2.3886,2.8387,-0.26906,-1.0367,2.6027
3981,1076.61684,183.5264828,866.73684,-26.35351718,4.7886,4.9985,3.4225,0.32014,2.0188,3.0293,2.3238,-0.049726,-1.0828,2.6013
4466,16938.93442,142.0538087,16729.05442,-67.82619134,-2.7939,4.9996,0.0,1.938,1.7737,2.5929,2.3466,-0.73078,-1.1311,2.6172
5011,302.9650705,119.6047253,93.08507048,-90.27527469,4.8527,4.999,2.5676,2.4032,1.7805,2.5986,2.3161,-0.12894,-1.0987,2.5965
5623,130.8446628,109.1277856,-79.03533717,-100.7522144,4.7301,4.9986,3.408,2.5143,1.8895,2.6672,2.3111,-0.093563,-1.1051,2.6069
6309,164.9907249,107.2906833,-44.88927514,-102.5893167,4.7064,4.9997,3.075,2.4058,1.7285,2.6665,2.316,-0.093445,-1.1092,2.6111
7079,107.4934884,97.46105735,-102.3865116,-112.4189426,-0.91037,4.9994,3.0818,2.341,1.7785,2.6806,2.3137,-0.088228,-1.1091,2.603
7943,114.181191,96.50031252,-95.69880897,-113.3796875,1.8123,4.9994,3.6755,2.3846,1.8029,2.6416,2.3132,-0.094423,-1.118,2.604
8912,96.24788912,96.24788912,-113.6321109,-113.6321109,1.1786,4.9987,3.5529,2.38,1.7779,2.688,2.3149,-0.090282,-1.1105,2.604
10000,94.99065319,90.34280352,-114.8893468,-119.5371965,1.1778,4.8633,3.6461,2.4522,1.772,2.6916,2.3214,-0.092831,-1.112,2.6023
11220,17.57628862,0.2831037924,-192.3037114,-209.5968962,1.3463,-1.3495,3.5332,2.3481,1.7874,2.6867,2.3191,-0.089755,-1.1126,2.604
12589,7.550663366,0.02047349779,-202.3293366,-209.8595265,1.1271,0.36216,3.6036,2.4031,1.7708,2.7379,2.3284,-0.090445,-1.1114,2.6033
14125,0.1810180222,0.00091638269,-209.698982,-209.8790836,1.2182,0.43766,3.5743,2.3498,1.7878,2.6887,2.3228,-0.090536,-1.1104,2.604
15848,0.3528829364,1.954357913e-05,-209.5271171,-209.8799805,1.2126,0.44079,3.5547,2.3889,1.7835,2.689,2.3232,-0.087602,-1.1102,2.604
17782,9.048351558e-06,2.150562295e-06,-209.879991,-209.8799978,1.2072,0.44776,3.5541,2.3863,1.7855,2.6888,2.3216,-0.090398,-1.1104,2.604
19952,1.18941864e-06,8.366075122e-08,-209.8799988,-209.8799999,1.2073,0.44796,3.5544,2.3864,1.7856,2.6888,2.3216,-0.090398,-1.1104,2.604
21304,5.068017117e-09,5.068017117e-09,-209.88,-209.88,1.2086,0.44809,3.5544,2.3864,1.7856,2.6888,2.3216,-0.0904,-1.1104,2.604
21320,8.157678195e-06,5.068017117e-09,-209.8799918,-209.88,1.2086,0.44809,3.5544,2.3864,1.7856,2.6888,2.3216,-0.0904,-1.1104,2.604
1,1693299.737,1693299.737,1693207.647,1693207.647,-0.067148,2.0739,3.8285,-2.8791,-0.50314,-2.0637,-0.043251,1.2641,0.29287,0.47766
2,3954194.816,1693299.737,3954102.726,1693207.647,3.2168,0.33525,4.8771,-0.47013,0.22448,3.6999,1.8022,-2.6707,-0.91581,3.4587
3,3092228.727,1693299.737,3092136.637,1693207.647,3.8028,-1.9722,3.2036,2.526,-3.6732,-4.2,-3.7715,-4.5087,1.1183,0.51885
4,10225965.06,1693299.737,10225872.97,1693207.647,-1.9385,1.3457,4.2304,-3.5116,3.7556,3.7987,4.1926,0.031103,-4.6207,3.7832
5,3358670.289,1693299.737,3358578.199,1693207.647,-2.7566,1.0569,-1.8215,-0.40937,0.27704,-2.1489,1.8986,3.5669,-0.40497,0.12683
6,17209395.76,1693299.737,17209303.67,1693207.647,-3.8058,-0.6855,3.9738,-3.1371,2.5121,-2.7744,1.1939,0.777,-3.1215,-2.1127
7,6620802.645,1693299.737,6620710.555,1693207.647,1.3473,1.8519,-3.2473,2.5694,4.2151,3.0955,1.2634,2.65,-3.983,3.2776
8,4355183.635,1693299.737,4355091.545,1693207.647,-1.2203,1.2916,-0.71648,-0.15681,-0.62767,-3.1008,4.5736,-3.7633,4.1918,2.1036
10,1907564.562,1693299.737,1907472.472,1693207.647,2.3631,0.20802,-0.47677,0.68446,3.4343,-3.6423,1.7136,-0.97611,1.2969,2.828
11,10579049.68,1693299.737,10578957.59,1693207.647,-2.3369,2.9322,-1.5045,1.427,0.98348,3.1548,0.027157,-2.8712,-2.1812,4.6017
12,10928165.21,1693299.737,10928073.12,1693207.647,-3.3954,4.8751,1.6929,3.2015,3.3529,-3.7036,1.8069,-0.12227,-2.7441,-1.3381
14,3697703.135,1693299.737,3697611.045,1693207.647,3.7067,-4.5746,0.85566,3.4015,-3.9779,-4.0121,-4.4492,1.168,2.7739,0.34061
15,2779625.349,1693299.737,2779533.259,1693207.647,-1.9901,3.3196,1.2976,4.0419,-2.8033,-0.01288,-2.8337,-2.5594,2.4072,2.755
17,10615296.23,1693299.737,10615204.14,1693207.647,-3.5108,2.7075,2.6089,-0.66685,-0.15131,-0.92187,-0.45943,2.9157,1.589,4.9561
19,18044013.57,855514.3043,18043921.48,855422.2143,1.5303,2.1124,-3.4578,3.7394,2.1914,1.1174,-1.3706,1.5234,0.71677,-2.5427
22,15434117.14,855514.3043,15434025.05,855422.2143,-2.7981,-4.1927,1.1779,-4.4311,0.51213,1.4876,3.4357,0.33411,-4.8406,-1.4705
25,5023599.281,855514.3043,5023507.191,855422.2143,3.6867,-3.4507,-3.0495,2.1857,-0.87108,-4.5335,-2.8044,-2.2242,4.7786,2.2716
28,21326724.63,855514.3043,21326632.54,855422.2143,1.2115,3.5658,-4.3477,-4.1066,2.5931,2.9625,0.88592,2.9414,-3.3543,-2.5436
31,10979176.66,855514.3043,10979084.57,855422.2143,-0.039586,-4.9981,2.3892,-0.9377,1.7594,-2.0479,-0.75138,4.1879,-2.2088,4.774
35,26282444.47,855514.3043,26282352.38,855422.2143,0.5682,4.9194,4.5969,-3.114,2.922,-3.581,2.111,2.7372,0.57302,-3.5816
39,41737825.32,855514.3043,41737733.23,855422.2143,3.0759,-3.6075,-3.1655,2.9542,-4.9517,-2.1796,-4.9651,-1.2748,-2.8598,-4.9464
44,9498807.877,855514.3043,9498715.787,855422.2143,3.0615,1.7943,-0.76961,1.4884,4.9258,-1.2013,2.1089,-1.9622,-2.6568,-1.0587
50,6181748.52,855514.3043,6181656.43,855422.2143,3.3227,5.0,-0.25898,4.0343,2.105,-1.2302,2.8526,-4.5641,-1.2032,-0.31745
56,8708055.514,855514.3043,8707963.424,855422.2143,0.08974,-1.7251,-0.31013,3.098,-1.6725,-4.239,-3.9797,1.1673,-2.6294,-0.97002
63,13562103.25,635377.2627,13562011.16,635285.1727,0.15329,5.0,-2.5807,1.8738,-4.0567,-1.2543,1.2286,0.52604,-3.3821,5.0
70,7887304.631,635377.2627,7887212.541,635285.1727,0.57187,4.4939,-0.9165,4.1483,2.2402,-4.3296,3.1657,-4.0227,0.11398,-0.97844
79,28480253.14,635377.2627,28480161.05,635285.1727,5.0,1.2356,-4.0678,1.9005,-5.0,-2.5211,-4.777,-0.67309,1.0303,-3.815
89,4244037.959,635377.2627,4243945.869,635285.1727,3.0313,1.2047,-3.0908,2.6768,-2.4043,-5.0,3.6493,2.8655,-1.7591,3.5131
100,11502519.43,635377.2627,11502427.34,635285.1727,5.0,5.0,-0.97128,0.44914,-1.8015,-5.0,1.1537,-2.0257,2.3358,5.0
112,1213788.746,635377.2627,1213696.656,635285.1727,3.7163,5.0,0.67645,-0.36957,0.047327,-1.362,-1.4015,1.6637,2.2311,2.4967
125,25668703.73,554898.5463,25668611.64,554806.4563,3.4093,3.3362,-4.3725,-3.7947,1.6823,-1.7528,3.846,1.1141,-1.6067,-3.3921
141,5197216.235,148061.7136,5197124.145,147969.6236,0.8035,1.5969,-4.8252,0.43228,-2.7576,-3.0621,5.0,-3.5199,-0.5205,-0.22161
158,241970.1839,148061.7136,241878.0939,147969.6236,5.0,4.026,-4.987,0.87366,-1.2605,-4.0704,2.9609,1.6556,0.0,1.389
177,6079738.605,148061.7136,6079646.515,147969.6236,0.20842,4.6003,1.0492,1.0768,-3.7013,-5.0,0.5633,2.7819,0.10871,3.9817
199,8366273.956,60717.11578,8366181.866,60625.02578,5.0,4.8193,0.048669,0.71018,5.0,-5.0,0.0,3.8975,0.040959,4.4661
223,5367857.141,60717.11578,5367765.051,60625.02578,4.407,3.0777,2.1736,0.24342,-0.26876,-0.28658,-0.040534,0.31316,-2.6778,-0.036032
251,6626015.724,60717.11578,6625923.634,60625.02578,5.0,5.0,-4.5105,-1.326,0.0,-0.81347,-1.9266,1.2093,-4.8269,2.673
281,3282308.824,60717.11578,3282216.734,60625.02578,0.87225,0.92744,1.3501,-0.27748,1.3885,-3.3401,1.3477,0.23682,-0.14133,3.5571
316,2256631.202,41368.95842,2256539.112,41276.86842,4.8489,4.9281,0.43354,-1.9934,3.6031,-3.0325,0.68359,1.4219,3.6934,1.9615
354,559611.5296,41368.95842,559519.4396,41276.86842,4.2299,4.8156,0.35021,-0.23741,-1.0612,-0.76366,0.0,-0.37793,-0.52714,2.1808
398,829852.0844,41368.95842,829759.9944,41276.86842,4.9216,4.6144,-4.1705,2.3669,-2.5532,-0.051885,3.1946,4.8229,0.47397,1.5256
446,1862318.327,41368.95842,1862226.237,41276.86842,4.0981,4.9642,0.76142,0.76004,2.1739,-0.029562,-2.5885,1.3631,3.2676,1.8021
501,459631.9019,41368.95842,459539.8119,41276.86842,4.4983,4.4046,-0.3636,0.38549,-3.0618,-0.7432,0.21249,0.60688,0.85321,2.2661
562,2982778.75,41368.95842,2982686.66,41276.86842,2.8333,4.9359,0.096327,-0.50073,0.17446,-0.68801,2.147,1.1131,0.9329,3.494
630,655556.3787,30352.4301,655464.2887,30260.3401,4.5004,4.9495,3.2689,0.71618,-1.3416,-0.53708,-2.0847,0.10144,0.85519,0.90301
707,135912.324,18733.42194,135820.234,18641.33194,4.5495,4.8819,2.3375,1.5218,-0.032858,0.47392,1.4744,1.8555,0.83533,1.8136
794,3081343.481,18192.68403,3081251.391,18100.59403,4.5642,4.8591,-1.3023,-0.3219,2.9459,-2.0448,2.608,1.5735,1.6534,0.20991
891,98343.19838,16987.84118,98251.10838,16895.75118,4.1283,4.9298,5.0,5.0,1.1282,-3.4012,2.2399,1.8401,0.32681,1.5932
1000,233894.1282,15366.79726,233802.0382,15274.70726,4.4305,4.9701,5.0,4.8015,-0.026717,-1.8939,0.62533,1.0845,1.3423,1.9395
1122,239333.3857,4315.430994,239241.2957,4223.340994,4.7975,4.5395,-4.4177,-3.2533,-1.4098,-3.5982,0.52619,0.83027,0.29001,1.2092
1258,1559230.672,2554.600968,1559138.582,2462.510968,4.813,4.9785,-4.7219,1.5396,1.0167,-2.9335,-1.4848,1.0993,2.9668,1.6167
1412,312686.7642,2158.968617,312594.6742,2066.878617,4.8733,5.0,-5.0,2.0696,-0.35521,-5.0,3.0518,0.64429,0.98885,2.0732
1584,624011.0112,2158.968617,623918.9212,2066.878617,4.8283,4.7361,-5.0,1.0855,-1.7448,-3.9115,-0.79563,0.92921,0.42904,2.548
1778,144091.2356,2116.308811,143999.1456,2024.218811,4.9438,4.6583,-0.65669,1.3438,-1.4978,-1.5908,0.61316,0.9947,1.2727,1.7325
1995,49214.9987,1790.936074,49122.9087,1698.846074,4.5814,4.7782,-5.0,0.23855,0.0051505,-3.7675,-0.088407,1.3374,0.0018983,1.6893
2238,342329.9265,1655.184879,342237.8365,1563.094879,4.8193,4.6373,-5.0,0.66909,-0.49094,-3.1331,-0.084606,1.0846,-0.58342,1.3587
2511,480507.823,866.9046384,480415.733,774.8146384,4.5975,5.0,-5.0,-3.6325,-2.9155,-3.0512,-0.49437,1.2718,0.44601,2.3281
2818,63997.48296,667.8472822,63905.39296,575.7572822,4.9416,4.9764,-5.0,1.1767,-0.93043,-3.4691,2.3778,0.98635,0.4203,1.6914
3162,777.5504056,624.0890502,685.4604056,531.9990502,4.9108,4.9936,-5.0,-1.8345,-0.23827,-3.7984,0.14764,0.9918,0.42124,1.6877
3548,5146.03049,588.2350359,5053.94049,496.1450359,4.8149,4.9305,-4.8644,0.27212,-1.298,-3.5221,0.46185,0.80801,0.43084,1.69
3981,702.4665166,586.6091235,610.3765166,494.5191235,4.8195,4.9067,-5.0,-0.89588,-0.18235,-3.6548,0.067612,0.98223,0.43068,1.6883
4466,1717.643455,581.0517856,1625.553455,488.9617856,4.8131,4.9916,-5.0,-3.882,-0.58975,-4.1214,0.023517,0.96075,0.42127,1.7018
5011,785.2840011,578.9730086,693.1940011,486.8830086,4.7253,4.9479,-5.0,-1.8704,0.43022,-3.687,0.028524,1.0151,0.43364,1.6862
5623,456.0218588,70.80806002,363.9318588,-21.28193998,4.8625,4.9958,-2.5049,-1.8508,-0.07695,-4.0774,0.088364,0.97981,0.42898,1.6871
6309,845.1469114,49.91431196,753.0569114,-42.17568804,4.8104,4.9857,0.36014,-1.8755,-0.14795,-3.8293,0.020356,0.98592,0.49602,1.6874
