evaluation,fitness,best_fitness,measured_fitness,best_measured_fitness,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10
15,206.9317401,132.9400121,1148.60174,1074.610012,1.9608,-3.7034,1.3553,1.9044,-4.1654,1.1241,4.706,1.8854,-1.3714,-2.4443
17,177.2631769,132.9400121,1118.933177,1074.610012,1.0359,-4.199,3.8275,-4.0752,-1.9991,-0.89851,1.6982,-4.9881,-1.2483,-0.39456
19,192.4357979,132.9400121,1134.105798,1074.610012,-4.7746,-2.8564,2.6265,-1.3579,0.56392,-4.2316,-2.482,-1.7497,-0.24445,3.1763
22,196.5487351,112.5130125,1138.218735,1054.183013,-1.5397,-3.1562,-4.4358,-3.1927,3.3366,0.10891,-4.7161,-0.74246,4.2382,3.302
25,221.3653177,112.5130125,1163.035318,1054.183013,-3.8823,1.179,-0.66852,0.40511,1.8774,4.5062,-1.8311,-0.30329,2.9869,3.116
28,160.9533681,112.5130125,1102.623368,1054.183013,0.61925,-3.6177,-4.651,-1.4301,-3.7214,3.2687,3.8465,1.7295,4.8836,-4.1983
31,161.4496809,112.5130125,1103.119681,1054.183013,2.7921,-0.37264,-3.361,4.5824,-0.99303,-0.94512,2.0432,-0.67414,1.7856,-2.64
35,155.530614,112.5130125,1097.200614,1054.183013,-2.9769,4.3579,-3.8645,0.23064,-0.24893,-2.6094,3.4254,0.63535,4.0348,-3.5815
39,206.1201601,112.5130125,1147.79016,1054.183013,-3.1288,-2.5417,4.2847,-4.2742,-2.5952,0.47497,-2.779,-3.2283,-1.3799,3.3205
44,195.8733414,112.5130125,1137.543341,1054.183013,0.51669,-2.7614,-1.6413,0.027255,1.8583,-0.72594,0.067182,-5.0,1.3911,2.9767
50,184.0420689,94.36513972,1125.712069,1036.03514,2.4737,-1.2247,-0.16939,-1.9,-0.74027,3.3026,-5.0,0.32296,0.90992,-0.70655
56,152.7357231,93.67797136,1094.405723,1035.347971,-0.84432,-5.0,-1.8025,1.1256,-3.0138,-2.1811,-3.7483,-5.0,0.099746,1.9477
63,183.4095798,91.66147323,1125.07958,1033.331473,0.065614,0.61729,-2.8104,-3.3091,2.098,0.38139,-3.879,1.8525,2.9763,-1.0883
70,143.1932151,91.66147323,1084.863215,1033.331473,2.7726,-2.0918,-3.9616,2.9003,-1.2607,-0.79917,1.1818,-4.8784,-0.053432,-3.1859
79,138.1330517,91.66147323,1079.803052,1033.331473,1.5268,-3.2004,-0.71531,-1.1364,0.36311,0.1197,-2.453,-2.0819,3.6201,-1.6795
89,72.73054165,58.89893811,1014.400542,1000.568938,-2.6077,-1.5969,-4.8917,1.1513,-0.11076,-4.551,-2.9147,-5.0,2.9008,-5.0
100,105.8725363,58.89893811,1047.542536,1000.568938,-0.96451,-4.3554,-1.2199,-2.4827,-1.5282,-3.1197,-2.1495,-4.2553,0.78826,-4.2215
112,149.8568424,58.89893811,1091.526842,1000.568938,-2.7603,-1.9144,0.44699,-3.4447,-0.31566,0.0,0.0,0.58392,2.501,-3.9192
125,88.3288747,36.72802254,1029.998875,978.3980225,-2.9649,-3.3003,3.0338,-3.853,-2.3547,-3.9716,-5.0,-5.0,-1.5467,-5.0
141,73.61282318,36.72802254,1015.282823,978.3980225,-4.6004,-0.85096,-0.0028382,-2.0711,-2.1243,-5.0,-5.0,-5.0,0.31513,-5.0
158,44.88131386,36.72802254,986.5513139,978.3980225,-3.5419,1.4526,1.8464,-2.2687,-2.1876,-5.0,-5.0,-5.0,5.0,-4.3657
177,58.87163309,31.55352935,1000.541633,973.2235294,-4.4146,5.0,-2.4518,-3.1653,-1.91,-5.0,-4.8597,-5.0,5.0,-4.3901
199,44.39446652,30.51928212,986.0644665,972.1892821,-5.0,3.8675,-1.6616,-1.6933,-5.0,-5.0,-5.0,-5.0,4.9088,-4.3297
223,19.42906768,15.90171603,961.0990677,957.571716,-5.0,-2.5527,5.0,-0.18326,-5.0,-5.0,-4.5823,-5.0,5.0,-4.6838
251,18.07175938,13.3526671,959.7417594,955.0226671,-3.9485,-0.94093,3.966,4.1205,-5.0,-5.0,-4.5555,-5.0,5.0,-4.3905
281,8.660828398,5.292234276,950.3308284,946.9622343,-2.1452,-5.0,3.6428,5.0,-5.0,-5.0,-4.5808,-5.0,5.0,-4.8404
316,10.11503281,4.056864661,951.7850328,945.7268647,-0.60123,-5.0,4.8068,5.0,-5.0,-5.0,-4.4492,-5.0,5.0,-4.7162
354,5.825104633,3.443472119,947.4951046,945.1134721,-0.65589,-5.0,5.0,5.0,-5.0,-5.0,-4.918,-4.9994,5.0,-4.8904
398,4.099788806,2.336326965,945.7697888,944.006327,-1.7465,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-4.9154
445,0.0,0.0,941.67,941.67,-5.0,-5.0,5.0,5.0,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
446,0.1120035111,0.0,941.7820035,941.67,-5.0,-5.0,5.0,4.948,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
480,0.9531832707,0.0,942.6231833,941.67,-4.6286,-5.0,4.9684,4.7544,-5.0,-5.0,-5.0,-5.0,5.0,-5.0
1,199.190314,199.190314,161.740314,161.740314,-1.3353,2.5574,-4.2565,-1.2558,4.7073,3.8582,-2.4519,-2.1365,2.5194,-1.4117
2,164.460541,164.460541,127.010541,127.010541,3.3487,-0.51078,0.6771,-3.8918,0.89969,3.3557,2.6423,-2.7343,-0.56916,-0.61218
3,176.308192,164.460541,138.858192,127.010541,-4.3333,3.9242,-3.4864,-3.9783,4.2744,-4.4259,3.1149,-4.3205,0.46357,0.84003
4,145.3687302,145.3687302,107.9187302,107.9187302,4.6899,-1.7641,4.5176,1.258,-4.8365,-0.84851,-4.1104,-4.1655,0.67742,3.0196
5,261.3542643,145.3687302,223.9042643,107.9187302,-2.2502,-0.9515,-3.3677,-2.7853,2.0184,-1.2433,-2.1807,-0.65124,-4.71,-0.11407
6,156.5852412,145.3687302,119.1352412,107.9187302,-3.319,1.29,-1.1589,-2.8952,-4.7882,-2.4087,3.333,2.8273,4.7244,0.53433
7,184.0189505,145.3687302,146.5689505,107.9187302,1.6049,2.5046,-1.5942,-3.5535,-0.75795,1.2249,-0.34475,2.4586,2.6594,-0.027039
8,229.7102992,145.3687302,192.2602992,107.9187302,-4.5737,2.9835,1.8041,4.2688,3.4518,-2.1851,-3.2086,2.0214,2.0028,1.0507
10,275.3582008,145.3687302,237.9082008,107.9187302,4.4578,-0.73115,4.7391,4.7472,-0.64851,1.071,-2.7914,3.8019,-2.1847,-2.5192
11,217.7402344,145.3687302,180.2902344,107.9187302,4.0133,-2.3225,-4.2063,2.3549,4.7925,2.8707,0.26934,0.2091,1.4685,-1.0664
12,183.121054,145.3687302,145.671054,107.9187302,-4.2861,-2.0774,-2.3299,2.9299,0.18544,4.054,1.4546,-1.4551,-2.5296,2.8453
14,133.3398864,133.3398864,95.88988635,95.88988635,0.8433,-1.5374,0.39804,-3.7706,4.439,3.0593,-2.8919,0.31607,4.8219,4.2704
15,163.1155557,133.3398864,125.6655557,95.88988635,2.3839,-1.9323,-3.6734,4.7695,-3.7915,3.4964,-0.9557,-1.3147,0.14077,3.0096
17,222.3240683,107.758533,184.8740683,70.30853298,-2.6934,1.1485,4.7951,0.018502,-1.8155,-2.6697,-2.8278,4.9801,-2.429,4.1605
19,236.0154685,107.758533,198.5654685,70.30853298,3.6951,-0.475,4.9498,-0.3743,-1.308,0.51794,-3.9627,-1.7203,-3.8158,-1.1689
22,173.4180351,85.66043556,135.9680351,48.21043556,3.0647,0.98875,-4.4145,1.7257,-4.7734,2.6104,-0.19241,1.6832,0.17531,2.4633
25,249.6729717,85.66043556,212.2229717,48.21043556,-3.2781,1.5255,2.2433,1.1466,-0.0082788,-3.7326,-2.1385,4.9979,-3.2008,3.2773
28,235.3844816,85.66043556,197.9344816,48.21043556,-4.1962,3.1212,-0.82477,-1.9698,-1.1063,-4.0029,4.2912,0.7012,-2.456,-1.9131
31,184.0215233,85.66043556,146.5715233,48.21043556,-4.1764,2.3855,2.5555,-2.3301,-2.2421,-2.4582,-4.9242,-3.5962,-3.164,4.053
35,253.2444399,85.66043556,215.7944399,48.21043556,2.8919,1.0381,-2.9626,-2.3367,-4.1841,0.79519,-3.5171,4.376,-0.43103,-2.1826
39,147.6626352,85.66043556,110.2126352,48.21043556,3.3864,2.4427,3.5476,-3.1271,1.6389,2.1164,4.9169,-0.073171,-2.0711,2.7218
44,95.6737272,82.43960718,58.2237272,44.98960718,5.0,-3.6217,0.50338,-1.7753,-0.86582,4.1515,0.88959,-2.7642,5.0,2.6945
50,145.1913307,82.43960718,107.7413307,44.98960718,4.745,-2.9806,0.41269,-0.25285,4.3515,5.0,1.5043,-1.1981,1.5749,2.4808
56,56.15919101,56.15919101,18.70919101,18.70919101,1.8213,-3.6886,-0.8485,-3.9041,-2.1149,4.3139,2.2849,-4.3117,4.6875,5.0
63,156.4317278,56.15919101,118.9817278,18.70919101,0.22402,-4.7204,-5.0,-5.0,0.87927,3.3678,2.6946,-1.7547,1.5801,0.64399
70,115.809456,56.15919101,78.35945601,18.70919101,-2.8187,-5.0,-4.4274,1.181,-5.0,2.336,4.403,1.246,5.0,3.3756
79,171.7757952,56.15919101,134.3257952,18.70919101,5.0,1.8266,-1.4524,0.65795,4.4593,-1.1174,2.6893,-0.92263,-2.9108,5.0
89,70.53598501,25.61374761,33.08598501,-11.83625239,2.347,-5.0,-1.5257,-4.8935,5.0,4.4866,4.3005,-3.272,4.9256,5.0
100,67.33687503,25.61374761,29.88687503,-11.83625239,2.2858,-2.4314,-2.3998,-5.0,0.97664,2.4646,1.7041,-4.802,4.9414,5.0
112,106.9203021,25.61374761,69.47030207,-11.83625239,0.21149,-1.9114,-5.0,-4.6069,5.0,5.0,5.0,-5.0,-1.0342,4.8869
125,12.33343616,12.33343616,-25.11656384,-25.11656384,5.0,-2.6209,3.5069,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
141,23.57337845,12.33343616,-13.87662155,-25.11656384,5.0,-5.0,1.7722,-2.5522,-5.0,5.0,5.0,-5.0,5.0,5.0
158,36.21956171,12.33343616,-1.230438294,-25.11656384,5.0,-5.0,0.4189,-4.654,-1.3887,4.3728,5.0,-4.5639,5.0,5.0
177,14.38979115,8.268567649,-23.06020885,-29.18143235,5.0,-1.079,1.0803,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
199,15.84766866,8.268567649,-21.60233134,-29.18143235,2.536,-2.2699,3.173,-5.0,-5.0,5.0,5.0,-5.0,5.0,4.9053
223,7.67365237,4.662895506,-29.77634763,-32.78710449,5.0,-0.4289,4.9581,-5.0,-4.7872,5.0,5.0,-5.0,5.0,5.0
251,1.577351814,1.035072603,-35.87264819,-36.4149274,5.0,3.8996,4.9763,-5.0,-4.9758,4.9864,5.0,-5.0,5.0,5.0
281,0.2675958572,0.2675958572,-37.18240414,-37.18240414,5.0,5.0,5.0,-5.0,-4.9173,4.9896,5.0,-5.0,5.0,5.0
302,1.421085472e-14,1.421085472e-14,-37.45,-37.45,5.0,5.0,5.0,-5.0,-5.0,5.0,5.0,-5.0,5.0,5.0
316,0.6925319188,1.421085472e-14,-36.75746808,-37.45,5.0,5.0,5.0,-5.0,-4.8294,4.9394,5.0,-5.0,5.0,5.0
320,0.2690888689,1.421085472e-14,-37.18091113,-37.45,5.0,5.0,5.0,-5.0,-5.0,4.9251,5.0,-5.0,5.0,5.0
1,113.4165287,113.4165287,104.2065287,104.2065287,2.1665,2.6756,0.77418,-0.75435,-3.0545,-2.705,3.7893,-1.2692,4.278,-4.3762
2,125.9764442,113.4165287,116.7664442,104.2065287,-2.331,-0.74236,-0.43022,0.372,4.7591,-1.9517,4.7398,2.6423,3.7638,-3.4851
3,238.4816613,113.4165287,229.2716613,104.2065287,4.3388,0.21628,-4.4888,-0.85814,2.3701,2.7957,-3.0021,-2.2962,4.601,4.0792
4,200.8227076,113.4165287,191.6127076,104.2065287,-1.5651,-2.4967,-4.5138,1.5075,3.509,-1.2096,0.90649,-1.3245,2.3483,-1.2258
5,236.5782833,113.4165287,227.3682833,104.2065287,-4.7651,-4.6976,1.6884,4.759,4.0822,-4.1477,-3.5815,1.2773,-1.5571,-1.282
6,174.2009712,113.4165287,164.9909712,104.2065287,-1.7578,4.1191,-0.093584,1.0748,1.8846,4.6639,-1.8116,-0.32619,0.48406,-1.9524
7,187.6095801,113.4165287,178.3995801,104.2065287,1.8782,0.31481,0.92494,-3.6879,-3.6052,4.4768,-3.4236,-0.80588,1.2662,-0.56535
8,179.4934935,113.4165287,170.2834935,104.2065287,-3.2877,-3.7798,-0.46986,2.2831,-2.6735,-3.845,1.7864,4.7865,2.5538,2.1491
10,198.562933,113.4165287,189.352933,104.2065287,0.65899,-3.5324,3.5241,4.8919,1.7914,-2.9242,-4.6632,4.7987,2.0749,1.4425
11,257.6487395,113.4165287,248.4387395,104.2065287,-2.1526,-2.3775,-4.4142,-4.4932,-2.7524,-4.2138,0.97311,3.6939,-2.4388,3.1328
12,184.2618928,113.4165287,175.0518928,104.2065287,3.8019,-4.0841,-2.7704,-4.6529,2.7069,4.8773,3.9558,1.6997,-4.5318,-3.2746
14,236.5710276,113.4165287,227.3610276,104.2065287,1.5571,1.5682,-2.371,3.9851,-3.0407,3.7906,-0.9096,-3.5698,-4.4061,0.27827
15,232.9686423,113.4165287,223.7586423,104.2065287,1.2138,4.6076,3.4099,3.6322,-1.6711,-4.6237,0.45483,-3.1444,2.3933,3.9124
17,158.6973417,113.4165287,149.4873417,104.2065287,0.019014,2.2629,-2.8438,-0.18161,-2.8899,-3.2317,-2.1372,4.2754,3.6021,-0.78163
19,238.9548794,113.4165287,229.7448794,104.2065287,2.1927,1.6714,1.3023,-1.7474,-4.7136,-2.375,-3.117,-1.5514,-3.8273,-1.1455
22,126.6086516,113.4165287,117.3986516,104.2065287,4.666,2.7654,3.5328,-3.982,0.69934,1.4012,2.8356,-2.3966,4.738,-3.3618
25,226.5653432,113.4165287,217.3553432,104.2065287,4.4213,2.1934,-0.61357,-3.0753,4.8264,4.1991,2.9198,-1.6906,-4.0215,-0.42359
28,240.7046055,113.4165287,231.4946055,104.2065287,-4.741,-1.6155,-1.8786,-2.1925,3.1626,1.4978,-3.751,-4.5821,0.2719,-2.452
31,215.7912503,113.4165287,206.5812503,104.2065287,2.3572,-4.683,0.88953,1.5827,-0.5306,-3.7525,-0.027939,-3.2466,-2.7788,-4.0471
35,171.8332572,113.4165287,162.6232572,104.2065287,-0.36969,1.061,1.07,4.8764,-1.9212,-0.62504,-2.8458,0.68366,3.149,-0.085184
39,164.7974397,113.4165287,155.5874397,104.2065287,2.4151,0.44037,4.8674,-0.3443,-3.6055,-0.28395,1.4394,2.461,-3.5264,-2.6046
44,98.14165605,98.14165605,88.93165605,88.93165605,-0.43153,-1.7158,-1.2594,2.3824,-1.491,-2.1883,5.0,2.0089,4.6107,-3.8587
50,152.4229056,98.14165605,143.2129056,88.93165605,-1.8057,-2.1726,-1.4731,0.044862,1.5258,1.087,-5.0,2.5126,4.1079,-3.5575
56,111.4444021,98.14165605,102.2344021,88.93165605,3.5571,2.677,4.1428,-1.3804,-1.5053,-0.34013,0.4909,-1.247,5.0,-4.5469
63,214.5723429,98.14165605,205.3623429,88.93165605,-0.18512,-2.2899,0.89636,2.7338,0.12749,-0.57259,5.0,0.37498,0.8799,4.4323
70,178.6617781,98.14165605,169.4517781,88.93165605,0.57237,0.26151,-0.94842,-1.2806,-2.0009,-1.2788,2.3232,-0.35583,0.41395,-1.6289
79,202.0844473,96.31440881,192.8744473,87.10440881,1.3146,1.3607,0.0795,-3.5917,-4.6506,-5.0,0.50127,-0.53779,1.4736,-0.13129
89,65.96164874,65.96164874,56.75164874,56.75164874,3.2344,5.0,-3.7502,2.3931,-2.9553,0.75455,4.4457,2.749,5.0,-4.303
100,113.8620196,65.96164874,104.6520196,56.75164874,0.51903,2.2944,2.5098,2.567,-4.0934,-0.56547,0.11802,0.059481,2.1987,-5.0
112,122.1394521,65.96164874,112.9294521,56.75164874,1.8798,4.0883,-4.1806,-1.4829,-5.0,0.86395,4.9453,0.31925,-0.86134,-5.0
125,81.65797103,60.74699189,72.44797103,51.53699189,5.0,5.0,-3.0193,1.4197,-3.3025,1.7172,4.307,-0.46349,4.4688,-4.6036
141,68.93349553,25.35378591,59.72349553,16.14378591,3.3307,5.0,-0.093328,2.4472,-3.1524,-1.5578,5.0,5.0,4.1354,-3.2134
158,107.9668414,25.35378591,98.75684142,16.14378591,-0.095273,5.0,-5.0,3.0145,-3.1165,-3.1944,4.8086,1.7507,5.0,-2.3144
177,33.31633937,18.70643572,24.10633937,9.496435722,5.0,5.0,-5.0,5.0,-0.71815,5.0,3.9829,5.0,5.0,-5.0
199,38.23575614,17.35299373,29.02575614,8.142993726,5.0,5.0,-5.0,5.0,-2.4401,5.0,4.8193,5.0,5.0,-3.6407
223,11.18654491,9.625011442,1.976544908,0.4150114421,5.0,5.0,-1.055,4.7139,-5.0,5.0,4.8988,5.0,5.0,-5.0
251,9.154472745,6.15713294,-0.05552725475,-3.05286706,5.0,5.0,-0.48796,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
281,9.683647741,2.309180812,0.4736477411,-6.900819188,5.0,5.0,0.0,4.3766,-5.0,5.0,5.0,5.0,5.0,-5.0
300,-7.105427358e-15,-7.105427358e-15,-9.21,-9.21,5.0,5.0,5.0,5.0,-5.0,5.0,5.0,5.0,5.0,-5.0
316,0.8004478218,-7.105427358e-15,-8.409552178,-9.21,5.0,5.0,5.0,4.6285,-5.0,5.0,5.0,5.0,5.0,-5.0
320,1.677857675,-7.105427358e-15,-7.532142325,-9.21,5.0,5.0,5.0,4.2212,-5.0,5.0,5.0,5.0,5.0,-5.0
1,161.9911411,161.9911411,817.9811411,817.9811411,-2.0475,-0.64705,2.2505,4.6519,-1.4695,4.4226,-2.5672,2.9046,-0.58428,-1.5253
2,161.6404746,161.6404746,817.6304746,817.6304746,3.8348,2.2876,-4.5223,4.6161,2.3759,-2.2485,3.5243,-4.0346,-4.9777,-2.4873
3,278.0165806,161.6404746,934.0065806,817.6304746,-2.6965,-0.81072,0.34217,-1.1691,3.3807,1.4638,3.6359,-1.7515,-1.723,4.0226
4,252.2515301,161.6404746,908.2415301,817.6304746,-1.1985,-0.24614,2.3639,1.303,0.70485,-4.9399,-0.40317,1.3823,4.5996,3.6224
5,250.0596334,161.6404746,906.0496334,817.6304746,2.3568,2.6266,3.1749,4.6858,1.9436,-0.11715,-3.882,-4.4143,0.28763,3.3817
6,181.6420281,161.6404746,837.6320281,817.6304746,-0.24414,-0.33628,4.1353,-2.8693,0.89281,2.8533,0.71276,-4.6819,-4.1096,-4.789
7,296.955065,161.6404746,952.945065,817.6304746,-4.5921,-0.42297,0.46949,0.39567,-1.9002,2.5637,4.9711,0.11778,4.4488,2.7892
8,179.7293596,161.6404746,835.7193596,817.6304746,0.9771,0.20489,-1.1189,-1.9638,-4.1671,3.4848,3.2765,3.1536,1.2499,-3.3179
10,238.7258792,161.6404746,894.7158792,817.6304746,2.315,-3.8624,-1.1299,-1.9682,2.4685,3.7419,1.3165,-2.7845,-1.4844,0.76997
11,134.2712326,134.2712326,790.2612326,790.2612326,-3.6712,0.38317,-2.8964,1.3281,-0.85692,-2.5983,4.2764,3.8685,-1.8079,-3.7488
12,209.0034399,134.2712326,864.9934399,790.2612326,0.066822,1.7079,-2.1158,4.2119,1.0133,3.1697,0.91718,-4.2058,-0.34253,-2.5909
14,270.2531542,134.2712326,926.2431542,790.2612326,-2.6855,0.13833,-1.6528,1.7337,2.4555,-3.2432,3.8762,-4.8626,2.2651,0.96763
15,105.598528,105.598528,761.588528,761.588528,-3.067,-1.5831,-3.9215,-2.4848,-1.697,-1.7188,-1.2353,3.6601,-2.2081,-4.2913
17,158.3368213,105.598528,814.3268213,761.588528,-2.6472,1.6212,-1.9434,2.4278,3.6005,1.5202,2.2426,3.7129,-0.78913,-3.9802
19,242.0873389,105.598528,898.0773389,761.588528,2.5454,1.9807,-2.2198,3.4533,2.5228,-3.105,3.6284,4.4356,3.9423,3.2234
22,202.9680838,105.598528,858.9580838,761.588528,-0.074038,-2.7228,-3.0432,-3.7595,0.30947,4.0279,-4.1093,1.39,2.3311,-0.69394
25,211.6013733,105.598528,867.5913733,761.588528,-1.3698,2.4606,4.7273,-0.28782,-2.3115,3.3495,-0.86219,4.8834,1.9289,0.69372
28,274.8700884,105.598528,930.8600884,761.588528,3.2964,-0.78209,-4.254,0.56271,-1.0257,-1.4951,0.16998,-2.6433,4.5155,3.9768
31,148.0640758,105.598528,804.0540758,761.588528,-1.7027,-2.1223,-1.9781,-2.7622,0.088279,-2.5489,-2.5269,-3.896,-3.8567,-3.0748
35,216.2315059,105.598528,872.2215059,761.588528,4.67,-1.9135,-0.16444,-2.1164,-0.16261,2.165,-0.54161,4.9149,-0.50556,4.3305
39,238.2333378,105.598528,894.2233378,761.588528,-1.301,-4.5225,0.8933,-0.81995,-3.2009,-0.54666,-0.81577,3.9243,4.7539,3.6545
44,161.9956137,91.85001983,817.9856137,747.8400198,-1.7574,-1.0847,-2.6361,-3.6795,-2.9675,-2.5812,0.41642,4.0673,0.97139,-1.3776
50,112.2250164,91.85001983,768.2150164,747.8400198,3.9726,-1.9584,-2.5293,-1.7199,-0.28936,-1.2581,-3.0873,2.0122,-1.432,-4.23
56,139.4994416,88.80692872,795.4894416,744.7969287,-2.326,0.63646,-5.0,0.14348,-1.9537,1.1463,-0.53954,4.8296,-1.2041,-1.725
63,139.533239,88.80692872,795.523239,744.7969287,5.0,-0.2424,1.7382,5.0,-2.6209,-1.3691,2.5646,5.0,2.2557,-3.881
70,117.7152178,88.80692872,773.7052178,744.7969287,-2.2384,0.15313,2.0338,-5.0,-0.22267,-4.7314,2.0076,5.0,-1.9314,-5.0
79,180.7465159,88.80692872,836.7365159,744.7969287,0.38134,0.08774,-3.7149,-4.7835,-0.93779,-1.962,-3.9305,2.8767,4.0249,-1.3455
89,79.06443839,29.3472153,735.0544384,685.3372153,2.5712,-5.0,-2.0596,1.2013,-0.21091,-5.0,-1.1935,5.0,-0.79572,-5.0
100,69.43026946,29.3472153,725.4202695,685.3372153,-1.64,-2.1245,0.0,-2.8978,-3.8149,-3.4382,-5.0,1.7955,-4.2768,-5.0
112,99.86038025,29.3472153,755.8503803,685.3372153,-5.0,-2.4009,-5.0,-3.1125,1.1132,-0.70448,-5.0,-0.44145,-4.4889,-5.0
125,80.06301188,29.3472153,736.0530119,685.3372153,-2.3339,-5.0,-5.0,-5.0,-3.246,-3.6328,-3.62,5.0,-0.48147,-5.0
141,73.16615274,29.29497325,729.1561527,685.2849732,-3.0578,-2.8991,-0.20894,0.51224,3.5635,-3.1464,-4.4466,5.0,-3.4921,-5.0
158,54.85745596,29.29497325,710.847456,685.2849732,-5.0,-5.0,-5.0,-5.0,-3.2969,-5.0,-3.6165,5.0,-3.4304,-5.0
177,20.29051247,20.29051247,676.2805125,676.2805125,-0.23672,-5.0,-5.0,-0.64711,-3.9623,-5.0,-5.0,5.0,-5.0,-5.0
199,45.40766339,15.39205727,701.3976634,671.3820573,-3.1845,-2.9944,-5.0,-1.4462,2.4338,-5.0,-4.9871,5.0,-5.0,-5.0
223,21.73993277,11.04445312,677.7299328,667.0344531,-4.7309,-5.0,-5.0,0.0,-4.5555,-5.0,-5.0,5.0,-5.0,-5.0
251,6.725928057,3.687841804,662.7159281,659.6778418,0.55038,-5.0,-5.0,4.2923,-4.9462,-5.0,-4.9798,5.0,-4.9344,-5.0
281,4.658687194,3.530613878,660.6486872,659.5206139,0.8887,-5.0,-5.0,5.0,-4.8033,-5.0,-5.0,5.0,-5.0,-5.0
283,0.0,0.0,655.99,655.99,5.0,-5.0,-5.0,5.0,-5.0,-5.0,-5.0,5.0,-5.0,-5.0
316,4.319511364,0.0,660.3095114,655.99,1.3188,-5.0,-5.0,5.0,-4.7706,-5.0,-5.0,5.0,-5.0,-5.0
320,4.602734475,0.0,660.5927345,655.99,0.98728,-5.0,-5.0,5.0,-4.788,-5.0,-5.0,5.0,-5.0,-5.0
1,178.6447156,178.6447156,245.3547156,245.3547156,4.2368,2.3346,1.2975,-4.0235,-3.0762,1.9773,4.9548,-2.5827,-0.84469,-4.2177
2,201.6903603,178.6447156,268.4003603,245.3547156,-4.9362,-2.7749,-2.6961,-1.1899,-4.0982,-1.0831,0.93967,1.4499,-1.7676,-1.1432
3,227.0356429,178.6447156,293.7456429,245.3547156,-2.99,-2.2362,-2.7864,-4.6979,1.0424,1.3166,-2.3355,-4.7243,-3.1922,3.9371
4,211.4428595,178.6447156,278.1528595,245.3547156,0.99787,3.8046,-1.2966,-3.6746,4.7019,-2.4239,-3.7055,-1.1473,1.3454,0.81294
5,135.9685532,135.9685532,202.6785532,202.6785532,2.0089,2.7897,2.2635,-4.1456,-1.8316,-0.50134,0.33825,-3.4304,2.6784,-4.367
6,250.9932936,135.9685532,317.7032936,202.6785532,1.0862,3.8786,-0.81968,4.6675,-0.86896,2.9652,4.4197,-4.5992,-3.4985,4.5017
7,162.8019672,135.9685532,229.5119672,202.6785532,-2.6668,-3.9956,-2.6585,4.4695,0.61211,2.4063,4.4122,0.3755,-0.42561,-3.8736
8,202.8155983,135.9685532,269.5255983,202.6785532,-4.6823,-4.2759,0.66921,-0.0046403,3.0842,-1.4388,2.6457,4.6546,1.1091,-3.7802
10,266.6421569,135.9685532,333.3521569,202.6785532,-2.6468,-1.0255,-1.9455,-2.2194,-2.5474,0.27639,4.9966,4.4087,-0.82895,1.6771
11,173.0489537,135.9685532,239.7589537,202.6785532,0.63927,-3.5407,4.3374,-1.5808,-1.1417,-4.8377,-1.4228,4.4443,3.0682,-4.8498
12,246.5997751,135.9685532,313.3097751,202.6785532,3.6406,2.497,-2.4227,4.2333,-2.1636,1.5367,2.7798,-3.6554,-3.1633,4.461
14,178.9099295,135.9685532,245.6199295,202.6785532,3.6816,-2.0098,-4.3458,-0.29055,1.2171,1.773,-4.129,1.688,4.5068,2.7025
15,164.6028002,135.9685532,231.3128002,202.6785532,-1.423,-2.656,-3.6205,-2.4961,-3.812,1.6482,0.89732,-4.3194,-1.7319,-0.93793
17,202.6841891,135.9685532,269.3941891,202.6785532,-3.7516,-1.7606,-1.9782,1.9734,4.3485,2.4878,-3.3148,2.943,-1.9921,-0.89273
19,228.1447766,135.9685532,294.8547766,202.6785532,3.5893,-1.6652,4.258,-3.2991,-2.8756,-1.03,3.0611,1.7107,1.264,-0.2229
22,245.4904939,135.9685532,312.2004939,202.6785532,4.5086,1.929,1.6294,-2.5566,2.5208,-2.934,0.80836,1.8806,-3.7018,-3.5329
25,175.8674987,135.9685532,242.5774987,202.6785532,-0.59444,3.9258,-2.0326,-2.087,-2.7869,4.3785,4.3887,-0.12488,1.0982,-2.169
28,163.8056818,135.9685532,230.5156818,202.6785532,-3.9253,-4.7491,0.49746,0.30507,-0.58767,3.2077,2.8444,3.0817,3.4984,-2.2083
31,238.1651253,100.1414582,304.8751253,166.8514582,3.9918,2.5154,-0.79255,1.4534,-0.21274,-4.7984,2.12,-2.9214,0.98798,2.9701
35,116.079132,100.1414582,182.789132,166.8514582,0.7804,2.6375,-4.9689,3.5563,0.58537,-2.3788,-4.8681,-3.3862,4.7409,-0.70799
39,177.029195,100.1414582,243.739195,166.8514582,-2.6076,-0.22451,1.0975,-2.7666,-0.26155,-3.8778,-2.5945,-2.5011,-1.8965,-3.3068
44,110.466567,100.1414582,177.176567,166.8514582,3.132,4.5973,-2.5536,-1.08,-0.2981,0.72045,-4.1995,0.41321,5.0,-4.1871
